日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-12-13T23:30:00+09:00,J3,801,811,1612
2019-12-13T23:30:00+09:00,J4,783,834,1617
2019-12-13T23:30:00+09:00,J5,432,408,840
2019-12-13T23:45:00+09:00,J1,744,897,1641
2019-12-13T23:45:00+09:00,J2,554,574,1128
2019-12-13T23:45:00+09:00,J3,809,746,1555
2019-12-13T23:45:00+09:00,J4,689,777,1466
2019-12-13T23:45:00+09:00,J5,424,373,797
2019-12-14T00:00:00+09:00,J1,758,764,1522
2019-12-14T00:00:00+09:00,J2,580,524,1104
2019-12-14T00:00:00+09:00,J3,986,894,1880
2019-12-14T00:00:00+09:00,J4,584,682,1266
2019-12-14T00:00:00+09:00,J5,590,530,1120
2019-12-14T00:15:00+09:00,J1,650,633,1283
2019-12-14T00:15:00+09:00,J2,534,566,1100
2019-12-14T00:15:00+09:00,J3,950,814,1764
2019-12-14T00:15:00+09:00,J4,613,644,1257
2019-12-14T00:15:00+09:00,J5,440,437,877
2019-12-14T00:30:00+09:00,J1,478,507,985
2019-12-14T00:30:00+09:00,J2,549,538,1087
2019-12-14T00:30:00+09:00,J3,777,719,1496
2019-12-14T00:30:00+09:00,J4,783,813,1596
2019-12-14T00:30:00+09:00,J5,383,373,756
2019-12-14T00:45:00+09:00,J1,504,495,999
2019-12-14T00:45:00+09:00,J2,603,506,1109
2019-12-14T00:45:00+09:00,J3,813,704,1517
2019-12-14T00:45:00+09:00,J4,729,721,1450
2019-12-14T00:45:00+09:00,J5,365,329,694
2019-12-14T05:45:00+09:00,J1,602,606,1208
2019-12-14T05:45:00+09:00,J2,521,422,943
2019-12-14T05:45:00+09:00,J3,755,665,1420
2019-12-14T05:45:00+09:00,J4,668,654,1322
2019-12-14T05:45:00+09:00,J5,343,383,726
2019-12-14T06:00:00+09:00,J1,577,711,1288
2019-12-14T06:00:00+09:00,J2,573,510,1083
2019-12-14T06:00:00+09:00,J3,945,839,1784
2019-12-14T06:00:00+09:00,J4,851,724,1575
2019-12-14T06:00:00+09:00,J5,373,415,788
2019-12-14T06:15:00+09:00,J1,702,772,1474
2019-12-14T06:15:00+09:00,J2,559,633,1192
2019-12-14T06:15:00+09:00,J3,973,825,1798
2019-12-14T06:15:00+09:00,J4,789,751,1540
2019-12-14T06:15:00+09:00,J5,467,474,941
2019-12-14T06:30:00+09:00,J1,730,747,1477
2019-12-14T06:30:00+09:00,J2,570,651,1221
2019-12-14T06:30:00+09:00,J3,870,820,1690
2019-12-14T06:30:00+09:00,J4,743,749,1492
2019-12-14T06:30:00+09:00,J5,502,536,1038
2019-12-14T06:45:00+09:00,J1,768,829,1597
2019-12-14T06:45:00+09:00,J2,512,526,1038
2019-12-14T06:45:00+09:00,J3,838,735,1573
2019-12-14T06:45:00+09:00,J4,700,709,1409
2019-12-14T06:45:00+09:00,J5,541,530,1071
2019-12-14T07:00:00+09:00,J1,814,852,1666
2019-12-14T07:00:00+09:00,J2,427,437,864
2019-12-14T07:00:00+09:00,J3,860,795,1655
2019-12-14T07:00:00+09:00,J4,844,765,1609
2019-12-14T07:00:00+09:00,J5,553,578,1131
2019-12-14T07:15:00+09:00,J1,817,892,1709
2019-12-14T07:15:00+09:00,J2,430,367,797
2019-12-14T07:15:00+09:00,J3,926,791,1717
2019-12-14T07:15:00+09:00,J4,760,711,1471
2019-12-14T07:15:00+09:00,J5,587,659,1246
2019-12-14T07:30:00+09:00,J1,843,958,1801
2019-12-14T07:30:00+09:00,J2,453,446,899
2019-12-14T07:30:00+09:00,J3,969,800,1769
2019-12-14T07:30:00+09:00,J4,791,715,1506
2019-12-14T07:30:00+09:00,J5,614,686,1300
2019-12-14T07:45:00+09:00,J1,912,855,1767
2019-12-14T07:45:00+09:00,J2,472,427,899
2019-12-14T07:45:00+09:00,J3,946,817,1763
2019-12-14T07:45:00+09:00,J4,780,765,1545
2019-12-14T07:45:00+09:00,J5,615,587,1202
2019-12-14T08:00:00+09:00,J1,1053,1082,2135
2019-12-14T08:00:00+09:00,J2,727,760,1487
2019-12-14T08:00:00+09:00,J3,1077,977,2054
2019-12-14T08:00:00+09:00,J4,857,820,1677
2019-12-14T08:00:00+09:00,J5,479,438,917
2019-12-14T08:15:00+09:00,J1,1013,1116,2129
2019-12-14T08:15:00+09:00,J2,793,664,1457
2019-12-14T08:15:00+09:00,J3,1028,1070,2098
2019-12-14T08:15:00+09:00,J4,959,849,1808
2019-12-14T08:15:00+09:00,J5,542,634,1176
2019-12-14T08:30:00+09:00,J1,1002,1086,2088
2019-12-14T08:30:00+09:00,J2,676,616,1292
2019-12-14T08:30:00+09:00,J3,944,1028,1972
2019-12-14T08:30:00+09:00,J4,895,876,1771
2019-12-14T08:30:00+09:00,J5,518,601,1119
2019-12-14T08:45:00+09:00,J1,976,1125,2101
2019-12-14T08:45:00+09:00,J2,520,469,989
2019-12-14T08:45:00+09:00,J3,904,844,1748
2019-12-14T08:45:00+09:00,J4,859,760,1619
2019-12-14T08:45:00+09:00,J5,508,568,1076
2019-12-14T09:00:00+09:00,J1,957,969,1926
2019-12-14T09:00:00+09:00,J2,648,550,1198
2019-12-14T09:00:00+09:00,J3,837,866,1703
2019-12-14T09:00:00+09:00,J4,794,908,1702
2019-12-14T09:00:00+09:00,J5,374,382,756
2019-12-14T09:15:00+09:00,J1,953,1054,2007
2019-12-14T09:15:00+09:00,J2,529,495,1024
2019-12-14T09:15:00+09:00,J3,895,857,1752
2019-12-14T09:15:00+09:00,J4,925,811,1736
2019-12-14T09:15:00+09:00,J5,449,396,845
2019-12-14T09:30:00+09:00,J1,966,1105,2071
2019-12-14T09:30:00+09:00,J2,538,448,986
2019-12-14T09:30:00+09:00,J3,955,842,1797
2019-12-14T09:30:00+09:00,J4,839,886,1725
2019-12-14T09:30:00+09:00,J5,452,411,863
2019-12-14T09:45:00+09:00,J1,1087,1093,2180
2019-12-14T09:45:00+09:00,J2,597,495,1092
2019-12-14T09:45:00+09:00,J3,953,917,1870
2019-12-14T09:45:00+09:00,J4,785,785,1570
2019-12-14T09:45:00+09:00,J5,420,405,825
2019-12-14T10:00:00+09:00,J1,1070,1087,2157
2019-12-14T10:00:00+09:00,J2,597,528,1125
2019-12-14T10:00:00+09:00,J3,912,823,1735
2019-12-14T10:00:00+09:00,J4,868,792,1660
2019-12-14T10:00:00+09:00,J5,397,406,803
2019-12-14T10:15:00+09:00,J1,1074,1180,2254
2019-12-14T10:15:00+09:00,J2,727,630,1357
2019-12-14T10:15:00+09:00,J3,919,850,1769
2019-12-14T10:15:00+09:00,J4,877,877,1754
2019-12-14T10:15:00+09:00,J5,414,398,812
2019-12-14T10:30:00+09:00,J1,1116,1091,2207
2019-12-14T10:30:00+09:00,J2,739,680,1419
2019-12-14T10:30:00+09:00,J3,946,858,1804
2019-12-14T10:30:00+09:00,J4,933,907,1840
2019-12-14T10:30:00+09:00,J5,401,370,771
2019-12-14T10:45:00+09:00,J1,1071,1081,2152
2019-12-14T10:45:00+09:00,J2,789,732,1521
2019-12-14T10:45:00+09:00,J3,952,845,1797
2019-12-14T10:45:00+09:00,J4,953,894,1847
2019-12-14T10:45:00+09:00,J5,406,356,762
2019-12-14T11:00:00+09:00,J1,1040,1149,2189
2019-12-14T11:00:00+09:00,J2,856,700,1556
2019-12-14T11:00:00+09:00,J3,1114,1184,2298
2019-12-14T11:00:00+09:00,J4,923,946,1869
2019-12-14T11:00:00+09:00,J5,458,533,991
2019-12-14T11:15:00+09:00,J1,1003,1060,2063
2019-12-14T11:15:00+09:00,J2,850,768,1618
2019-12-14T11:15:00+09:00,J3,1087,1116,2203
2019-12-14T11:15:00+09:00,J4,815,904,1719
2019-12-14T11:15:00+09:00,J5,495,565,1060
2019-12-14T11:30:00+09:00,J1,1076,1138,2214
2019-12-14T11:30:00+09:00,J2,848,802,1650
2019-12-14T11:30:00+09:00,J3,1118,1073,2191
2019-12-14T11:30:00+09:00,J4,858,840,1698
2019-12-14T11:30:00+09:00,J5,501,606,1107
2019-12-14T11:45:00+09:00,J1,1088,1126,2214
2019-12-14T11:45:00+09:00,J2,909,835,1744
2019-12-14T11:45:00+09:00,J3,1171,1145,2316
2019-12-14T11:45:00+09:00,J4,945,905,1850
2019-12-14T11:45:00+09:00,J5,535,670,1205
2019-12-14T12:00:00+09:00,J1,1078,1248,2326
2019-12-14T12:00:00+09:00,J2,904,809,1713
2019-12-14T12:00:00+09:00,J3,1068,1137,2205
2019-12-14T12:00:00+09:00,J4,890,974,1864
2019-12-14T12:00:00+09:00,J5,514,659,1173
2019-12-14T12:15:00+09:00,J1,1069,1171,2240
2019-12-14T12:15:00+09:00,J2,875,728,1603
2019-12-14T12:15:00+09:00,J3,1180,1092,2272
2019-12-14T12:15:00+09:00,J4,861,938,1799
2019-12-14T12:15:00+09:00,J5,492,580,1072
2019-12-14T12:30:00+09:00,J1,938,1084,2022
2019-12-14T12:30:00+09:00,J2,907,801,1708
2019-12-14T12:30:00+09:00,J3,1072,1056,2128
2019-12-14T12:30:00+09:00,J4,886,1006,1892
2019-12-14T12:30:00+09:00,J5,432,550,982
2019-12-14T12:45:00+09:00,J1,935,1123,2058
2019-12-14T12:45:00+09:00,J2,981,803,1784
2019-12-14T12:45:00+09:00,J3,1075,1040,2115
2019-12-14T12:45:00+09:00,J4,832,876,1708
2019-12-14T12:45:00+09:00,J5,444,517,961
2019-12-14T13:00:00+09:00,J1,954,1156,2110
2019-12-14T13:00:00+09:00,J2,975,858,1833
2019-12-14T13:00:00+09:00,J3,1138,1047,2185
2019-12-14T13:00:00+09:00,J4,885,941,1826
2019-12-14T13:00:00+09:00,J5,393,513,906
2019-12-14T13:15:00+09:00,J1,1034,1173,2207
2019-12-14T13:15:00+09:00,J2,1119,876,1995
2019-12-14T13:15:00+09:00,J3,1258,1090,2348
2019-12-14T13:15:00+09:00,J4,878,967,1845
2019-12-14T13:15:00+09:00,J5,450,566,1016
2019-12-14T13:30:00+09:00,J1,1061,1226,2287
2019-12-14T13:30:00+09:00,J2,1084,897,1981
2019-12-14T13:30:00+09:00,J3,1096,1076,2172
2019-12-14T13:30:00+09:00,J4,809,970,1779
2019-12-14T13:30:00+09:00,J5,394,476,870
2019-12-14T13:45:00+09:00,J1,1028,1179,2207
2019-12-14T13:45:00+09:00,J2,1115,880,1995
2019-12-14T13:45:00+09:00,J3,1219,1092,2311
2019-12-14T13:45:00+09:00,J4,841,991,1832
2019-12-14T13:45:00+09:00,J5,357,508,865
2019-12-14T14:00:00+09:00,J1,1000,1254,2254
2019-12-14T14:00:00+09:00,J2,1045,863,1908
2019-12-14T14:00:00+09:00,J3,1207,1059,2266
2019-12-14T14:00:00+09:00,J4,789,950,1739
2019-12-14T14:00:00+09:00,J5,427,460,887
2019-12-14T14:15:00+09:00,J1,1022,1245,2267
2019-12-14T14:15:00+09:00,J2,1054,818,1872
2019-12-14T14:15:00+09:00,J3,1134,988,2122
2019-12-14T14:15:00+09:00,J4,820,953,1773
2019-12-14T14:15:00+09:00,J5,471,568,1039
2019-12-14T14:30:00+09:00,J1,1146,1204,2350
2019-12-14T14:30:00+09:00,J2,1106,790,1896
2019-12-14T14:30:00+09:00,J3,1206,1092,2298
2019-12-14T14:30:00+09:00,J4,837,924,1761
2019-12-14T14:30:00+09:00,J5,419,546,965
2019-12-14T14:45:00+09:00,J1,1012,1235,2247
2019-12-14T14:45:00+09:00,J2,990,877,1867
2019-12-14T14:45:00+09:00,J3,1290,950,2240
2019-12-14T14:45:00+09:00,J4,898,926,1824
2019-12-14T14:45:00+09:00,J5,433,505,938
2019-12-14T15:00:00+09:00,J1,998,1189,2187
2019-12-14T15:00:00+09:00,J2,1066,921,1987
2019-12-14T15:00:00+09:00,J3,1149,1031,2180
2019-12-14T15:00:00+09:00,J4,810,927,1737
2019-12-14T15:00:00+09:00,J5,444,514,958
2019-12-14T15:15:00+09:00,J1,1057,1236,2293
2019-12-14T15:15:00+09:00,J2,973,897,1870
2019-12-14T15:15:00+09:00,J3,1220,1018,2238
2019-12-14T15:15:00+09:00,J4,801,877,1678
2019-12-14T15:15:00+09:00,J5,437,539,976
2019-12-14T15:30:00+09:00,J1,1035,1208,2243
2019-12-14T15:30:00+09:00,J2,1117,952,2069
2019-12-14T15:30:00+09:00,J3,1264,1098,2362
2019-12-14T15:30:00+09:00,J4,869,957,1826
2019-12-14T15:30:00+09:00,J5,437,454,891
2019-12-14T15:45:00+09:00,J1,1014,1199,2213
2019-12-14T15:45:00+09:00,J2,952,924,1876
2019-12-14T15:45:00+09:00,J3,1303,1160,2463
2019-12-14T15:45:00+09:00,J4,916,903,1819
2019-12-14T15:45:00+09:00,J5,433,542,975
2019-12-14T16:00:00+09:00,J1,958,1133,2091
2019-12-14T16:00:00+09:00,J2,949,933,1882
2019-12-14T16:00:00+09:00,J3,1485,1303,2788
2019-12-14T16:00:00+09:00,J4,929,984,1913
2019-12-14T16:00:00+09:00,J5,455,517,972
2019-12-14T16:15:00+09:00,J1,986,1274,2260
2019-12-14T16:15:00+09:00,J2,949,983,1932
2019-12-14T16:15:00+09:00,J3,1492,1365,2857
2019-12-14T16:15:00+09:00,J4,868,993,1861
2019-12-14T16:15:00+09:00,J5,416,522,938
2019-12-14T16:30:00+09:00,J1,1062,1197,2259
2019-12-14T16:30:00+09:00,J2,927,961,1888
2019-12-14T16:30:00+09:00,J3,1568,1357,2925
2019-12-14T16:30:00+09:00,J4,934,985,1919
2019-12-14T16:30:00+09:00,J5,427,478,905
2019-12-14T16:45:00+09:00,J1,1008,1182,2190
2019-12-14T16:45:00+09:00,J2,912,874,1786
2019-12-14T16:45:00+09:00,J3,1472,1387,2859
2019-12-14T16:45:00+09:00,J4,1026,988,2014
2019-12-14T16:45:00+09:00,J5,424,452,876
2019-12-14T17:00:00+09:00,J1,1115,1194,2309
2019-12-14T17:00:00+09:00,J2,1028,897,1925
2019-12-14T17:00:00+09:00,J3,1663,1364,3027
2019-12-14T17:00:00+09:00,J4,993,1010,2003
2019-12-14T17:00:00+09:00,J5,401,465,866
2019-12-14T17:15:00+09:00,J1,1102,1171,2273
2019-12-14T17:15:00+09:00,J2,954,919,1873
2019-12-14T17:15:00+09:00,J3,1556,1308,2864
2019-12-14T17:15:00+09:00,J4,964,818,1782
2019-12-14T17:15:00+09:00,J5,437,560,997
2019-12-14T17:30:00+09:00,J1,1102,1212,2314
2019-12-14T17:30:00+09:00,J2,962,930,1892
2019-12-14T17:30:00+09:00,J3,1569,1153,2722
2019-12-14T17:30:00+09:00,J4,891,783,1674
2019-12-14T17:30:00+09:00,J5,431,440,871
2019-12-14T17:45:00+09:00,J1,1046,1267,2313
2019-12-14T17:45:00+09:00,J2,978,872,1850
2019-12-14T17:45:00+09:00,J3,1419,1202,2621
2019-12-14T17:45:00+09:00,J4,915,810,1725
2019-12-14T17:45:00+09:00,J5,417,502,919
2019-12-14T18:00:00+09:00,J1,1078,1249,2327
2019-12-14T18:00:00+09:00,J2,1050,899,1949
2019-12-14T18:00:00+09:00,J3,1396,1004,2400
2019-12-14T18:00:00+09:00,J4,864,821,1685
2019-12-14T18:00:00+09:00,J5,461,493,954
2019-12-14T18:15:00+09:00,J1,1072,1267,2339
2019-12-14T18:15:00+09:00,J2,1070,913,1983
2019-12-14T18:15:00+09:00,J3,1298,1042,2340
2019-12-14T18:15:00+09:00,J4,998,864,1862
2019-12-14T18:15:00+09:00,J5,481,523,1004
2019-12-14T18:30:00+09:00,J1,1066,1212,2278
2019-12-14T18:30:00+09:00,J2,1021,811,1832
2019-12-14T18:30:00+09:00,J3,1161,973,2134
2019-12-14T18:30:00+09:00,J4,941,919,1860
2019-12-14T18:30:00+09:00,J5,431,486,917
2019-12-14T18:45:00+09:00,J1,1048,1196,2244
2019-12-14T18:45:00+09:00,J2,915,791,1706
2019-12-14T18:45:00+09:00,J3,1087,969,2056
2019-12-14T18:45:00+09:00,J4,900,910,1810
2019-12-14T18:45:00+09:00,J5,367,440,807
2019-12-14T19:00:00+09:00,J1,955,1129,2084
2019-12-14T19:00:00+09:00,J2,867,701,1568
2019-12-14T19:00:00+09:00,J3,1114,967,2081
2019-12-14T19:00:00+09:00,J4,905,830,1735
2019-12-14T19:00:00+09:00,J5,366,423,789
2019-12-14T19:15:00+09:00,J1,1000,1084,2084
2019-12-14T19:15:00+09:00,J2,805,721,1526
2019-12-14T19:15:00+09:00,J3,1075,997,2072
2019-12-14T19:15:00+09:00,J4,957,881,1838
2019-12-14T19:15:00+09:00,J5,404,450,854
2019-12-14T19:30:00+09:00,J1,1061,1065,2126
2019-12-14T19:30:00+09:00,J2,811,628,1439
2019-12-14T19:30:00+09:00,J3,1073,854,1927
2019-12-14T19:30:00+09:00,J4,948,906,1854
2019-12-14T19:30:00+09:00,J5,401,438,839
2019-12-14T19:45:00+09:00,J1,964,1027,1991
2019-12-14T19:45:00+09:00,J2,745,597,1342
2019-12-14T19:45:00+09:00,J3,931,861,1792
2019-12-14T19:45:00+09:00,J4,1019,882,1901
2019-12-14T19:45:00+09:00,J5,368,403,771
2019-12-14T20:00:00+09:00,J1,948,1043,1991
2019-12-14T20:00:00+09:00,J2,693,658,1351
2019-12-14T20:00:00+09:00,J3,926,897,1823
2019-12-14T20:00:00+09:00,J4,937,874,1811
2019-12-14T20:00:00+09:00,J5,387,410,797
2019-12-14T20:15:00+09:00,J1,930,1099,2029
2019-12-14T20:15:00+09:00,J2,819,760,1579
2019-12-14T20:15:00+09:00,J3,1041,934,1975
2019-12-14T20:15:00+09:00,J4,1023,924,1947
2019-12-14T20:15:00+09:00,J5,415,417,832
2019-12-14T20:30:00+09:00,J1,977,1098,2075
2019-12-14T20:30:00+09:00,J2,728,710,1438
2019-12-14T20:30:00+09:00,J3,1051,972,2023
2019-12-14T20:30:00+09:00,J4,1046,932,1978
2019-12-14T20:30:00+09:00,J5,424,435,859
2019-12-14T20:45:00+09:00,J1,931,1058,1989
2019-12-14T20:45:00+09:00,J2,719,594,1313
2019-12-14T20:45:00+09:00,J3,957,912,1869
2019-12-14T20:45:00+09:00,J4,992,869,1861
2019-12-14T20:45:00+09:00,J5,410,443,853
2019-12-14T21:00:00+09:00,J1,874,1003,1877
2019-12-14T21:00:00+09:00,J2,622,656,1278
2019-12-14T21:00:00+09:00,J3,1133,1059,2192
2019-12-14T21:00:00+09:00,J4,977,905,1882
2019-12-14T21:00:00+09:00,J5,415,373,788
2019-12-14T21:15:00+09:00,J1,851,1010,1861
2019-12-14T21:15:00+09:00,J2,455,572,1027
2019-12-14T21:15:00+09:00,J3,1024,929,1953
2019-12-14T21:15:00+09:00,J4,1036,901,1937
2019-12-14T21:15:00+09:00,J5,402,385,787
2019-12-14T21:30:00+09:00,J1,922,1039,1961
2019-12-14T21:30:00+09:00,J2,544,584,1128
2019-12-14T21:30:00+09:00,J3,1016,938,1954
2019-12-14T21:30:00+09:00,J4,977,889,1866
2019-12-14T21:30:00+09:00,J5,345,351,696
2019-12-14T21:45:00+09:00,J1,877,1125,2002
2019-12-14T21:45:00+09:00,J2,495,572,1067
2019-12-14T21:45:00+09:00,J3,970,913,1883
2019-12-14T21:45:00+09:00,J4,1006,926,1932
2019-12-14T21:45:00+09:00,J5,377,388,765
2019-12-14T22:00:00+09:00,J1,908,1130,2038
2019-12-14T22:00:00+09:00,J2,493,627,1120
2019-12-14T22:00:00+09:00,J3,1055,1046,2101
2019-12-14T22:00:00+09:00,J4,878,841,1719
2019-12-14T22:00:00+09:00,J5,330,351,681
2019-12-14T22:15:00+09:00,J1,955,1092,2047
2019-12-14T22:15:00+09:00,J2,616,581,1197
2019-12-14T22:15:00+09:00,J3,1024,997,2021
2019-12-14T22:15:00+09:00,J4,921,868,1789
2019-12-14T22:15:00+09:00,J5,360,343,703
2019-12-14T22:30:00+09:00,J1,991,1062,2053
2019-12-14T22:30:00+09:00,J2,573,548,1121
2019-12-14T22:30:00+09:00,J3,1071,1046,2117
2019-12-14T22:30:00+09:00,J4,925,868,1793
2019-12-14T22:30:00+09:00,J5,415,431,846
2019-12-14T22:45:00+09:00,J1,879,1125,2004
2019-12-14T22:45:00+09:00,J2,613,612,1225
2019-12-14T22:45:00+09:00,J3,1116,1104,2220
2019-12-14T22:45:00+09:00,J4,1009,817,1826
2019-12-14T22:45:00+09:00,J5,390,422,812
2019-12-14T23:00:00+09:00,J1,880,998,1878
2019-12-14T23:00:00+09:00,J2,661,608,1269
2019-12-14T23:00:00+09:00,J3,1066,1061,2127
2019-12-14T23:00:00+09:00,J4,967,810,1777
2019-12-14T23:00:00+09:00,J5,360,353,713
2019-12-14T23:15:00+09:00,J1,879,1087,1966
2019-12-14T23:15:00+09:00,J2,701,689,1390
2019-12-14T23:15:00+09:00,J3,1081,1051,2132
2019-12-14T23:15:00+09:00,J4,937,846,1783
2019-12-14T23:15:00+09:00,J5,432,413,845
2019-12-14T23:30:00+09:00,J1,847,1095,1942
2019-12-14T23:30:00+09:00,J2,722,651,1373
2019-12-14T23:30:00+09:00,J3,955,987,1942
2019-12-14T23:30:00+09:00,J4,834,786,1620
2019-12-14T23:30:00+09:00,J5,427,435,862
2019-12-14T23:45:00+09:00,J1,852,1054,1906
2019-12-14T23:45:00+09:00,J2,766,726,1492
2019-12-14T23:45:00+09:00,J3,912,925,1837
2019-12-14T23:45:00+09:00,J4,824,783,1607
2019-12-14T23:45:00+09:00,J5,411,386,797
2019-12-15T00:00:00+09:00,J1,870,894,1764
2019-12-15T00:00:00+09:00,J2,579,619,1198
2019-12-15T00:00:00+09:00,J3,968,918,1886
2019-12-15T00:00:00+09:00,J4,784,696,1480
2019-12-15T00:00:00+09:00,J5,517,497,1014
2019-12-15T00:15:00+09:00,J1,620,709,1329
2019-12-15T00:15:00+09:00,J2,520,468,988
2019-12-15T00:15:00+09:00,J3,816,782,1598
2019-12-15T00:15:00+09:00,J4,601,639,1240
2019-12-15T00:15:00+09:00,J5,453,412,865
2019-12-15T00:30:00+09:00,J1,521,472,993
2019-12-15T00:30:00+09:00,J2,471,453,924
2019-12-15T00:30:00+09:00,J3,778,687,1465
2019-12-15T00:30:00+09:00,J4,766,700,1466
2019-12-15T00:30:00+09:00,J5,328,319,647
2019-12-15T00:45:00+09:00,J1,396,457,853
2019-12-15T00:45:00+09:00,J2,618,485,1103
2019-12-15T00:45:00+09:00,J3,771,635,1406
2019-12-15T00:45:00+09:00,J4,785,727,1512
2019-12-15T00:45:00+09:00,J5,319,360,679
2019-12-15T05:45:00+09:00,J1,592,545,1137
2019-12-15T05:45:00+09:00,J2,407,467,874
2019-12-15T05:45:00+09:00,J3,690,632,1322
2019-12-15T05:45:00+09:00,J4,667,641,1308
2019-12-15T05:45:00+09:00,J5,389,368,757
2019-12-15T06:00:00+09:00,J1,858,890,1748
2019-12-15T06:00:00+09:00,J2,601,516,1117
2019-12-15T06:00:00+09:00,J3,1124,915,2039
2019-12-15T06:00:00+09:00,J4,959,856,1815
2019-12-15T06:00:00+09:00,J5,528,571,1099
2019-12-15T06:15:00+09:00,J1,692,778,1470
2019-12-15T06:15:00+09:00,J2,595,523,1118
2019-12-15T06:15:00+09:00,J3,988,882,1870
2019-12-15T06:15:00+09:00,J4,848,737,1585
2019-12-15T06:15:00+09:00,J5,451,571,1022
2019-12-15T06:30:00+09:00,J1,729,785,1514
2019-12-15T06:30:00+09:00,J2,548,537,1085
2019-12-15T06:30:00+09:00,J3,856,853,1709
2019-12-15T06:30:00+09:00,J4,726,711,1437
2019-12-15T06:30:00+09:00,J5,546,552,1098
2019-12-15T06:45:00+09:00,J1,670,697,1367
2019-12-15T06:45:00+09:00,J2,465,438,903
2019-12-15T06:45:00+09:00,J3,835,742,1577
2019-12-15T06:45:00+09:00,J4,812,791,1603
2019-12-15T06:45:00+09:00,J5,545,550,1095
2019-12-15T07:00:00+09:00,J1,728,809,1537
2019-12-15T07:00:00+09:00,J2,398,420,818
2019-12-15T07:00:00+09:00,J3,941,729,1670
2019-12-15T07:00:00+09:00,J4,891,746,1637
2019-12-15T07:00:00+09:00,J5,587,606,1193
2019-12-15T07:15:00+09:00,J1,775,790,1565
2019-12-15T07:15:00+09:00,J2,454,429,883
2019-12-15T07:15:00+09:00,J3,956,790,1746
2019-12-15T07:15:00+09:00,J4,864,849,1713
2019-12-15T07:15:00+09:00,J5,641,632,1273
2019-12-15T07:30:00+09:00,J1,819,846,1665
2019-12-15T07:30:00+09:00,J2,510,489,999
2019-12-15T07:30:00+09:00,J3,900,819,1719
2019-12-15T07:30:00+09:00,J4,817,867,1684
2019-12-15T07:30:00+09:00,J5,689,645,1334
2019-12-15T07:45:00+09:00,J1,804,854,1658
2019-12-15T07:45:00+09:00,J2,461,477,938
2019-12-15T07:45:00+09:00,J3,900,807,1707
2019-12-15T07:45:00+09:00,J4,886,753,1639
2019-12-15T07:45:00+09:00,J5,661,663,1324
2019-12-15T08:00:00+09:00,J1,1026,1063,2089
2019-12-15T08:00:00+09:00,J2,628,625,1253
2019-12-15T08:00:00+09:00,J3,951,885,1836
2019-12-15T08:00:00+09:00,J4,960,817,1777
2019-12-15T08:00:00+09:00,J5,542,468,1010
2019-12-15T08:15:00+09:00,J1,1080,1084,2164
2019-12-15T08:15:00+09:00,J2,708,599,1307
2019-12-15T08:15:00+09:00,J3,1089,1116,2205
2019-12-15T08:15:00+09:00,J4,997,889,1886
2019-12-15T08:15:00+09:00,J5,561,606,1167
2019-12-15T08:30:00+09:00,J1,1003,1108,2111
2019-12-15T08:30:00+09:00,J2,615,610,1225
2019-12-15T08:30:00+09:00,J3,994,1030,2024
2019-12-15T08:30:00+09:00,J4,1029,980,2009
2019-12-15T08:30:00+09:00,J5,599,573,1172
2019-12-15T08:45:00+09:00,J1,939,1179,2118
2019-12-15T08:45:00+09:00,J2,548,485,1033
2019-12-15T08:45:00+09:00,J3,1012,861,1873
2019-12-15T08:45:00+09:00,J4,994,950,1944
2019-12-15T08:45:00+09:00,J5,549,569,1118
2019-12-15T09:00:00+09:00,J1,1007,1016,2023
2019-12-15T09:00:00+09:00,J2,592,527,1119
2019-12-15T09:00:00+09:00,J3,837,790,1627
2019-12-15T09:00:00+09:00,J4,1058,898,1956
2019-12-15T09:00:00+09:00,J5,421,432,853
2019-12-15T09:15:00+09:00,J1,1017,1017,2034
2019-12-15T09:15:00+09:00,J2,520,546,1066
2019-12-15T09:15:00+09:00,J3,983,905,1888
2019-12-15T09:15:00+09:00,J4,945,865,1810
2019-12-15T09:15:00+09:00,J5,424,465,889
2019-12-15T09:30:00+09:00,J1,1102,1002,2104
2019-12-15T09:30:00+09:00,J2,537,575,1112
2019-12-15T09:30:00+09:00,J3,1038,1012,2050
2019-12-15T09:30:00+09:00,J4,824,883,1707
2019-12-15T09:30:00+09:00,J5,472,449,921
2019-12-15T09:45:00+09:00,J1,1072,1112,2184
2019-12-15T09:45:00+09:00,J2,541,585,1126
2019-12-15T09:45:00+09:00,J3,1024,1052,2076
2019-12-15T09:45:00+09:00,J4,787,842,1629
2019-12-15T09:45:00+09:00,J5,436,417,853
2019-12-15T10:00:00+09:00,J1,1029,1052,2081
2019-12-15T10:00:00+09:00,J2,556,644,1200
2019-12-15T10:00:00+09:00,J3,1051,982,2033
2019-12-15T10:00:00+09:00,J4,813,842,1655
2019-12-15T10:00:00+09:00,J5,484,424,908
2019-12-15T10:15:00+09:00,J1,1053,974,2027
2019-12-15T10:15:00+09:00,J2,590,626,1216
2019-12-15T10:15:00+09:00,J3,977,1030,2007
2019-12-15T10:15:00+09:00,J4,881,842,1723
2019-12-15T10:15:00+09:00,J5,444,407,851
2019-12-15T10:30:00+09:00,J1,1103,1026,2129
2019-12-15T10:30:00+09:00,J2,619,663,1282
2019-12-15T10:30:00+09:00,J3,964,924,1888
2019-12-15T10:30:00+09:00,J4,888,882,1770
