日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-17T23:15:00+09:00,J4,413,529,942
2019-03-17T23:30:00+09:00,J1,905,971,1876
2019-03-17T23:30:00+09:00,J2,207,281,488
2019-03-17T23:30:00+09:00,J3,885,776,1661
2019-03-17T23:30:00+09:00,J4,453,562,1015
2019-03-17T23:45:00+09:00,J1,963,1051,2014
2019-03-17T23:45:00+09:00,J2,169,190,359
2019-03-17T23:45:00+09:00,J3,885,740,1625
2019-03-17T23:45:00+09:00,J4,385,517,902
2019-03-18T00:00:00+09:00,J1,713,764,1477
2019-03-18T00:00:00+09:00,J2,154,205,359
2019-03-18T00:00:00+09:00,J3,707,532,1239
2019-03-18T00:00:00+09:00,J4,397,476,873
2019-03-18T00:15:00+09:00,J1,582,621,1203
2019-03-18T00:15:00+09:00,J2,181,224,405
2019-03-18T00:15:00+09:00,J3,461,443,904
2019-03-18T00:15:00+09:00,J4,380,429,809
2019-03-18T00:30:00+09:00,J1,520,473,993
2019-03-18T00:30:00+09:00,J2,150,185,335
2019-03-18T00:30:00+09:00,J3,402,389,791
2019-03-18T00:30:00+09:00,J4,408,440,848
2019-03-18T00:45:00+09:00,J1,430,413,843
2019-03-18T00:45:00+09:00,J2,127,163,290
2019-03-18T00:45:00+09:00,J3,414,441,855
2019-03-18T00:45:00+09:00,J4,446,438,884
2019-03-18T05:45:00+09:00,J1,817,784,1601
2019-03-18T05:45:00+09:00,J2,563,593,1156
2019-03-18T05:45:00+09:00,J3,962,795,1757
2019-03-18T05:45:00+09:00,J4,603,647,1250
2019-03-18T05:45:00+09:00,J5,200,244,444
2019-03-18T06:00:00+09:00,J1,752,716,1468
2019-03-18T06:00:00+09:00,J2,494,469,963
2019-03-18T06:00:00+09:00,J3,938,808,1746
2019-03-18T06:00:00+09:00,J4,601,667,1268
2019-03-18T06:00:00+09:00,J5,255,322,577
2019-03-18T06:15:00+09:00,J1,783,763,1546
2019-03-18T06:15:00+09:00,J2,451,474,925
2019-03-18T06:15:00+09:00,J3,662,692,1354
2019-03-18T06:15:00+09:00,J4,699,685,1384
2019-03-18T06:15:00+09:00,J5,278,258,536
2019-03-18T06:30:00+09:00,J1,777,731,1508
2019-03-18T06:30:00+09:00,J2,458,409,867
2019-03-18T06:30:00+09:00,J3,692,718,1410
2019-03-18T06:30:00+09:00,J4,671,684,1355
2019-03-18T06:30:00+09:00,J5,309,273,582
2019-03-18T06:45:00+09:00,J1,859,848,1707
2019-03-18T06:45:00+09:00,J2,485,495,980
2019-03-18T06:45:00+09:00,J3,716,756,1472
2019-03-18T06:45:00+09:00,J4,785,793,1578
2019-03-18T06:45:00+09:00,J5,334,261,595
2019-03-18T07:00:00+09:00,J1,1005,947,1952
2019-03-18T07:00:00+09:00,J2,649,630,1279
2019-03-18T07:00:00+09:00,J3,652,682,1334
2019-03-18T07:00:00+09:00,J4,771,802,1573
2019-03-18T07:00:00+09:00,J5,306,267,573
2019-03-18T07:15:00+09:00,J1,854,810,1664
2019-03-18T07:15:00+09:00,J2,777,730,1507
2019-03-18T07:15:00+09:00,J3,577,584,1161
2019-03-18T07:15:00+09:00,J4,700,744,1444
2019-03-18T07:15:00+09:00,J5,282,225,507
2019-03-18T07:30:00+09:00,J1,1130,1262,2392
2019-03-18T07:30:00+09:00,J2,935,825,1760
2019-03-18T07:30:00+09:00,J3,1271,1195,2466
2019-03-18T07:30:00+09:00,J4,1071,945,2016
2019-03-18T07:30:00+09:00,J5,345,306,651
2019-03-18T07:45:00+09:00,J1,1267,1172,2439
2019-03-18T07:45:00+09:00,J2,644,546,1190
2019-03-18T07:45:00+09:00,J3,1187,1049,2236
2019-03-18T07:45:00+09:00,J4,905,978,1883
2019-03-18T07:45:00+09:00,J5,535,467,1002
2019-03-18T08:00:00+09:00,J1,1376,1260,2636
2019-03-18T08:00:00+09:00,J2,1028,789,1817
2019-03-18T08:00:00+09:00,J3,1407,1165,2572
2019-03-18T08:00:00+09:00,J4,690,1042,1732
2019-03-18T08:00:00+09:00,J5,450,447,897
2019-03-18T08:15:00+09:00,J1,1379,1335,2714
2019-03-18T08:15:00+09:00,J2,1067,684,1751
2019-03-18T08:15:00+09:00,J3,1390,1413,2803
2019-03-18T08:15:00+09:00,J4,652,1022,1674
2019-03-18T08:15:00+09:00,J5,397,436,833
2019-03-18T08:30:00+09:00,J1,1486,1314,2800
2019-03-18T08:30:00+09:00,J2,972,721,1693
2019-03-18T08:30:00+09:00,J3,1261,1343,2604
2019-03-18T08:30:00+09:00,J4,619,939,1558
2019-03-18T08:30:00+09:00,J5,445,432,877
2019-03-18T08:45:00+09:00,J1,1290,1320,2610
2019-03-18T08:45:00+09:00,J2,771,690,1461
2019-03-18T08:45:00+09:00,J3,1090,1147,2237
2019-03-18T08:45:00+09:00,J4,595,778,1373
2019-03-18T08:45:00+09:00,J5,379,349,728
2019-03-18T09:00:00+09:00,J1,1193,1213,2406
2019-03-18T09:00:00+09:00,J2,717,635,1352
2019-03-18T09:00:00+09:00,J3,1108,1016,2124
2019-03-18T09:00:00+09:00,J4,637,760,1397
2019-03-18T09:00:00+09:00,J5,289,349,638
2019-03-18T09:15:00+09:00,J1,1113,958,2071
2019-03-18T09:15:00+09:00,J2,695,569,1264
2019-03-18T09:15:00+09:00,J3,941,869,1810
2019-03-18T09:15:00+09:00,J4,806,899,1705
2019-03-18T09:15:00+09:00,J5,271,314,585
2019-03-18T09:30:00+09:00,J1,1059,1144,2203
2019-03-18T09:30:00+09:00,J2,694,565,1259
2019-03-18T09:30:00+09:00,J3,1011,891,1902
2019-03-18T09:30:00+09:00,J4,801,923,1724
2019-03-18T09:30:00+09:00,J5,273,334,607
2019-03-18T09:45:00+09:00,J1,1131,1116,2247
2019-03-18T09:45:00+09:00,J2,604,576,1180
2019-03-18T09:45:00+09:00,J3,933,872,1805
2019-03-18T09:45:00+09:00,J4,614,827,1441
2019-03-18T09:45:00+09:00,J5,319,278,597
2019-03-18T10:00:00+09:00,J1,1010,1056,2066
2019-03-18T10:00:00+09:00,J2,603,631,1234
2019-03-18T10:00:00+09:00,J3,927,877,1804
2019-03-18T10:00:00+09:00,J4,605,789,1394
2019-03-18T10:00:00+09:00,J5,277,284,561
2019-03-18T10:15:00+09:00,J1,912,851,1763
2019-03-18T10:15:00+09:00,J2,707,642,1349
2019-03-18T10:15:00+09:00,J3,951,827,1778
2019-03-18T10:15:00+09:00,J4,679,805,1484
2019-03-18T10:15:00+09:00,J5,273,296,569
2019-03-18T10:30:00+09:00,J1,908,956,1864
2019-03-18T10:30:00+09:00,J2,769,726,1495
2019-03-18T10:30:00+09:00,J3,1033,805,1838
2019-03-18T10:30:00+09:00,J4,641,778,1419
2019-03-18T10:30:00+09:00,J5,350,415,765
2019-03-18T10:45:00+09:00,J1,956,916,1872
2019-03-18T10:45:00+09:00,J2,765,637,1402
2019-03-18T10:45:00+09:00,J3,948,815,1763
2019-03-18T10:45:00+09:00,J4,623,730,1353
2019-03-18T10:45:00+09:00,J5,429,449,878
2019-03-18T11:00:00+09:00,J1,946,971,1917
2019-03-18T11:00:00+09:00,J2,758,683,1441
2019-03-18T11:00:00+09:00,J3,876,779,1655
2019-03-18T11:00:00+09:00,J4,606,649,1255
2019-03-18T11:00:00+09:00,J5,426,383,809
2019-03-18T11:15:00+09:00,J1,1043,1130,2173
2019-03-18T11:15:00+09:00,J2,822,695,1517
2019-03-18T11:15:00+09:00,J3,1113,1026,2139
2019-03-18T11:15:00+09:00,J4,624,621,1245
2019-03-18T11:15:00+09:00,J5,604,573,1177
2019-03-18T11:30:00+09:00,J1,1058,1161,2219
2019-03-18T11:30:00+09:00,J2,785,606,1391
2019-03-18T11:30:00+09:00,J3,1130,1049,2179
2019-03-18T11:30:00+09:00,J4,653,643,1296
2019-03-18T11:30:00+09:00,J5,663,630,1293
2019-03-18T11:45:00+09:00,J1,1104,1133,2237
2019-03-18T11:45:00+09:00,J2,810,560,1370
2019-03-18T11:45:00+09:00,J3,916,951,1867
2019-03-18T11:45:00+09:00,J4,650,612,1262
2019-03-18T11:45:00+09:00,J5,647,664,1311
2019-03-18T12:00:00+09:00,J1,1061,1191,2252
2019-03-18T12:00:00+09:00,J2,758,611,1369
2019-03-18T12:00:00+09:00,J3,872,869,1741
2019-03-18T12:00:00+09:00,J4,699,676,1375
2019-03-18T12:00:00+09:00,J5,729,636,1365
2019-03-18T12:15:00+09:00,J1,1006,1150,2156
2019-03-18T12:15:00+09:00,J2,734,634,1368
2019-03-18T12:15:00+09:00,J3,1009,921,1930
2019-03-18T12:15:00+09:00,J4,802,722,1524
2019-03-18T12:15:00+09:00,J5,714,678,1392
2019-03-18T12:30:00+09:00,J1,1037,1244,2281
2019-03-18T12:30:00+09:00,J2,776,647,1423
2019-03-18T12:30:00+09:00,J3,1074,946,2020
2019-03-18T12:30:00+09:00,J4,809,748,1557
2019-03-18T12:30:00+09:00,J5,657,626,1283
2019-03-18T12:45:00+09:00,J1,1048,1198,2246
2019-03-18T12:45:00+09:00,J2,714,535,1249
2019-03-18T12:45:00+09:00,J3,971,960,1931
2019-03-18T12:45:00+09:00,J4,795,736,1531
2019-03-18T12:45:00+09:00,J5,688,637,1325
2019-03-18T13:00:00+09:00,J1,1001,1213,2214
2019-03-18T13:00:00+09:00,J2,672,641,1313
2019-03-18T13:00:00+09:00,J3,1058,1105,2163
2019-03-18T13:00:00+09:00,J4,805,798,1603
2019-03-18T13:00:00+09:00,J5,665,658,1323
2019-03-18T13:15:00+09:00,J1,1030,1245,2275
2019-03-18T13:15:00+09:00,J2,657,626,1283
2019-03-18T13:15:00+09:00,J3,1002,1018,2020
2019-03-18T13:15:00+09:00,J4,843,783,1626
2019-03-18T13:15:00+09:00,J5,705,711,1416
2019-03-18T13:30:00+09:00,J1,1011,1180,2191
2019-03-18T13:30:00+09:00,J2,676,609,1285
2019-03-18T13:30:00+09:00,J3,968,1028,1996
2019-03-18T13:30:00+09:00,J4,847,781,1628
2019-03-18T13:30:00+09:00,J5,678,636,1314
2019-03-18T13:45:00+09:00,J1,948,1145,2093
2019-03-18T13:45:00+09:00,J2,639,576,1215
2019-03-18T13:45:00+09:00,J3,948,968,1916
2019-03-18T13:45:00+09:00,J4,799,755,1554
2019-03-18T13:45:00+09:00,J5,691,710,1401
2019-03-18T14:00:00+09:00,J1,967,1116,2083
2019-03-18T14:00:00+09:00,J2,665,598,1263
2019-03-18T14:00:00+09:00,J3,1013,953,1966
2019-03-18T14:00:00+09:00,J4,787,779,1566
2019-03-18T14:00:00+09:00,J5,702,701,1403
2019-03-18T14:15:00+09:00,J1,994,1162,2156
2019-03-18T14:15:00+09:00,J2,704,666,1370
2019-03-18T14:15:00+09:00,J3,1024,1021,2045
2019-03-18T14:15:00+09:00,J4,836,787,1623
2019-03-18T14:15:00+09:00,J5,685,660,1345
2019-03-18T14:30:00+09:00,J1,937,1111,2048
2019-03-18T14:30:00+09:00,J2,700,556,1256
2019-03-18T14:30:00+09:00,J3,965,1028,1993
2019-03-18T14:30:00+09:00,J4,863,803,1666
2019-03-18T14:30:00+09:00,J5,674,706,1380
2019-03-18T14:45:00+09:00,J1,920,1090,2010
2019-03-18T14:45:00+09:00,J2,625,506,1131
2019-03-18T14:45:00+09:00,J3,1023,932,1955
2019-03-18T14:45:00+09:00,J4,833,823,1656
2019-03-18T14:45:00+09:00,J5,624,581,1205
2019-03-18T15:00:00+09:00,J1,912,1101,2013
2019-03-18T15:00:00+09:00,J2,662,593,1255
2019-03-18T15:00:00+09:00,J3,1035,1030,2065
2019-03-18T15:00:00+09:00,J4,863,734,1597
2019-03-18T15:00:00+09:00,J5,676,588,1264
2019-03-18T15:15:00+09:00,J1,945,1150,2095
2019-03-18T15:15:00+09:00,J2,663,602,1265
2019-03-18T15:15:00+09:00,J3,1101,1045,2146
2019-03-18T15:15:00+09:00,J4,860,855,1715
2019-03-18T15:15:00+09:00,J5,688,645,1333
2019-03-18T15:30:00+09:00,J1,918,1119,2037
2019-03-18T15:30:00+09:00,J2,632,653,1285
2019-03-18T15:30:00+09:00,J3,940,916,1856
2019-03-18T15:30:00+09:00,J4,930,749,1679
2019-03-18T15:30:00+09:00,J5,652,625,1277
2019-03-18T15:45:00+09:00,J1,892,1188,2080
2019-03-18T15:45:00+09:00,J2,621,580,1201
2019-03-18T15:45:00+09:00,J3,987,959,1946
2019-03-18T15:45:00+09:00,J4,816,787,1603
2019-03-18T15:45:00+09:00,J5,640,610,1250
2019-03-18T16:00:00+09:00,J1,955,1201,2156
2019-03-18T16:00:00+09:00,J2,710,697,1407
2019-03-18T16:00:00+09:00,J3,1008,1000,2008
2019-03-18T16:00:00+09:00,J4,806,782,1588
2019-03-18T16:00:00+09:00,J5,657,637,1294
2019-03-18T16:15:00+09:00,J1,1001,1151,2152
2019-03-18T16:15:00+09:00,J2,681,696,1377
2019-03-18T16:15:00+09:00,J3,1059,1062,2121
2019-03-18T16:15:00+09:00,J4,825,732,1557
2019-03-18T16:15:00+09:00,J5,656,669,1325
2019-03-18T16:30:00+09:00,J1,989,1140,2129
2019-03-18T16:30:00+09:00,J2,683,645,1328
2019-03-18T16:30:00+09:00,J3,1164,1123,2287
2019-03-18T16:30:00+09:00,J4,916,796,1712
2019-03-18T16:30:00+09:00,J5,603,606,1209
2019-03-18T16:45:00+09:00,J1,1010,1188,2198
2019-03-18T16:45:00+09:00,J2,715,557,1272
2019-03-18T16:45:00+09:00,J3,988,1045,2033
2019-03-18T16:45:00+09:00,J4,891,806,1697
2019-03-18T16:45:00+09:00,J5,648,634,1282
2019-03-18T17:00:00+09:00,J1,1114,1291,2405
2019-03-18T17:00:00+09:00,J2,680,717,1397
2019-03-18T17:00:00+09:00,J3,1052,1066,2118
2019-03-18T17:00:00+09:00,J4,834,831,1665
2019-03-18T17:00:00+09:00,J5,658,631,1289
2019-03-18T17:15:00+09:00,J1,1172,1280,2452
2019-03-18T17:15:00+09:00,J2,744,768,1512
2019-03-18T17:15:00+09:00,J3,1099,1027,2126
2019-03-18T17:15:00+09:00,J4,827,874,1701
2019-03-18T17:15:00+09:00,J5,753,669,1422
2019-03-18T17:30:00+09:00,J1,1167,1403,2570
2019-03-18T17:30:00+09:00,J2,807,814,1621
2019-03-18T17:30:00+09:00,J3,1099,1041,2140
2019-03-18T17:30:00+09:00,J4,847,862,1709
2019-03-18T17:30:00+09:00,J5,737,699,1436
2019-03-18T17:45:00+09:00,J1,1221,1338,2559
2019-03-18T17:45:00+09:00,J2,769,787,1556
2019-03-18T17:45:00+09:00,J3,1203,1099,2302
2019-03-18T17:45:00+09:00,J4,865,925,1790
2019-03-18T17:45:00+09:00,J5,685,747,1432
2019-03-18T18:00:00+09:00,J1,1212,1448,2660
2019-03-18T18:00:00+09:00,J2,822,778,1600
2019-03-18T18:00:00+09:00,J3,1228,1047,2275
2019-03-18T18:00:00+09:00,J4,860,864,1724
2019-03-18T18:00:00+09:00,J5,676,690,1366
2019-03-18T18:15:00+09:00,J1,1189,1271,2460
2019-03-18T18:15:00+09:00,J2,896,809,1705
2019-03-18T18:15:00+09:00,J3,1113,1010,2123
2019-03-18T18:15:00+09:00,J4,969,914,1883
2019-03-18T18:15:00+09:00,J5,715,730,1445
2019-03-18T18:30:00+09:00,J1,1154,1156,2310
2019-03-18T18:30:00+09:00,J2,866,736,1602
2019-03-18T18:30:00+09:00,J3,991,821,1812
2019-03-18T18:30:00+09:00,J4,1031,862,1893
2019-03-18T18:30:00+09:00,J5,753,684,1437
2019-03-18T18:45:00+09:00,J1,1079,1134,2213
2019-03-18T18:45:00+09:00,J2,751,717,1468
2019-03-18T18:45:00+09:00,J3,958,855,1813
2019-03-18T18:45:00+09:00,J4,911,868,1779
2019-03-18T18:45:00+09:00,J5,740,718,1458
2019-03-18T19:00:00+09:00,J1,937,1020,1957
2019-03-18T19:00:00+09:00,J2,885,667,1552
2019-03-18T19:00:00+09:00,J3,924,883,1807
2019-03-18T19:00:00+09:00,J4,924,857,1781
2019-03-18T19:00:00+09:00,J5,736,796,1532
2019-03-18T19:15:00+09:00,J1,962,1098,2060
2019-03-18T19:15:00+09:00,J2,961,806,1767
2019-03-18T19:15:00+09:00,J3,951,985,1936
2019-03-18T19:15:00+09:00,J4,973,810,1783
2019-03-18T19:15:00+09:00,J5,740,834,1574
2019-03-18T19:30:00+09:00,J1,926,1023,1949
2019-03-18T19:30:00+09:00,J2,786,806,1592
2019-03-18T19:30:00+09:00,J3,978,932,1910
2019-03-18T19:30:00+09:00,J4,938,799,1737
2019-03-18T19:30:00+09:00,J5,707,785,1492
2019-03-18T19:45:00+09:00,J1,925,1096,2021
2019-03-18T19:45:00+09:00,J2,719,672,1391
2019-03-18T19:45:00+09:00,J3,968,907,1875
2019-03-18T19:45:00+09:00,J4,895,828,1723
2019-03-18T19:45:00+09:00,J5,745,751,1496
2019-03-18T20:00:00+09:00,J1,845,995,1840
2019-03-18T20:00:00+09:00,J2,572,674,1246
2019-03-18T20:00:00+09:00,J3,953,832,1785
2019-03-18T20:00:00+09:00,J4,947,846,1793
2019-03-18T20:00:00+09:00,J5,656,702,1358
2019-03-18T20:15:00+09:00,J1,880,1098,1978
2019-03-18T20:15:00+09:00,J2,584,697,1281
2019-03-18T20:15:00+09:00,J3,999,877,1876
2019-03-18T20:15:00+09:00,J4,939,875,1814
2019-03-18T20:15:00+09:00,J5,673,712,1385
2019-03-18T20:30:00+09:00,J1,990,1099,2089
2019-03-18T20:30:00+09:00,J2,586,713,1299
2019-03-18T20:30:00+09:00,J3,964,800,1764
2019-03-18T20:30:00+09:00,J4,916,738,1654
2019-03-18T20:30:00+09:00,J5,731,715,1446
2019-03-18T20:45:00+09:00,J1,994,1090,2084
2019-03-18T20:45:00+09:00,J2,523,660,1183
2019-03-18T20:45:00+09:00,J3,882,791,1673
2019-03-18T20:45:00+09:00,J4,806,749,1555
2019-03-18T20:45:00+09:00,J5,642,649,1291
2019-03-18T21:00:00+09:00,J1,955,942,1897
2019-03-18T21:00:00+09:00,J2,492,486,978
2019-03-18T21:00:00+09:00,J3,964,690,1654
2019-03-18T21:00:00+09:00,J4,853,751,1604
2019-03-18T21:00:00+09:00,J5,616,568,1184
2019-03-18T21:15:00+09:00,J1,949,1027,1976
2019-03-18T21:15:00+09:00,J2,463,465,928
2019-03-18T21:15:00+09:00,J3,764,667,1431
2019-03-18T21:15:00+09:00,J4,821,781,1602
2019-03-18T21:15:00+09:00,J5,555,522,1077
2019-03-18T21:30:00+09:00,J1,864,1005,1869
2019-03-18T21:30:00+09:00,J2,530,537,1067
2019-03-18T21:30:00+09:00,J3,635,587,1222
2019-03-18T21:30:00+09:00,J4,600,721,1321
2019-03-18T21:30:00+09:00,J5,473,502,975
2019-03-18T21:45:00+09:00,J1,860,1002,1862
2019-03-18T21:45:00+09:00,J2,548,509,1057
2019-03-18T21:45:00+09:00,J3,698,650,1348
2019-03-18T21:45:00+09:00,J4,682,670,1352
2019-03-18T21:45:00+09:00,J5,428,454,882
2019-03-18T22:00:00+09:00,J1,889,988,1877
2019-03-18T22:00:00+09:00,J2,624,630,1254
2019-03-18T22:00:00+09:00,J3,602,626,1228
2019-03-18T22:00:00+09:00,J4,645,755,1400
2019-03-18T22:00:00+09:00,J5,357,418,775
2019-03-18T22:15:00+09:00,J1,850,984,1834
2019-03-18T22:15:00+09:00,J2,686,539,1225
2019-03-18T22:15:00+09:00,J3,670,670,1340
2019-03-18T22:15:00+09:00,J4,660,722,1382
2019-03-18T22:15:00+09:00,J5,425,442,867
2019-03-18T22:30:00+09:00,J1,858,922,1780
2019-03-18T22:30:00+09:00,J2,721,640,1361
2019-03-18T22:30:00+09:00,J3,706,767,1473
2019-03-18T22:30:00+09:00,J4,648,683,1331
2019-03-18T22:30:00+09:00,J5,346,396,742
2019-03-18T22:45:00+09:00,J1,907,995,1902
2019-03-18T22:45:00+09:00,J2,704,653,1357
2019-03-18T22:45:00+09:00,J3,689,709,1398
2019-03-18T22:45:00+09:00,J4,574,639,1213
2019-03-18T22:45:00+09:00,J5,324,386,710
2019-03-18T23:00:00+09:00,J1,902,936,1838
2019-03-18T23:00:00+09:00,J2,615,697,1312
2019-03-18T23:00:00+09:00,J3,796,881,1677
2019-03-18T23:00:00+09:00,J4,580,623,1203
2019-03-18T23:00:00+09:00,J5,351,395,746
2019-03-18T23:15:00+09:00,J1,859,983,1842
2019-03-18T23:15:00+09:00,J2,641,624,1265
2019-03-18T23:15:00+09:00,J3,810,881,1691
2019-03-18T23:15:00+09:00,J4,496,646,1142
2019-03-18T23:15:00+09:00,J5,370,382,752
2019-03-18T23:30:00+09:00,J1,804,816,1620
2019-03-18T23:30:00+09:00,J2,685,671,1356
2019-03-18T23:30:00+09:00,J3,743,756,1499
2019-03-18T23:30:00+09:00,J4,511,552,1063
2019-03-18T23:30:00+09:00,J5,348,361,709
2019-03-18T23:45:00+09:00,J1,757,787,1544
2019-03-18T23:45:00+09:00,J2,674,591,1265
2019-03-18T23:45:00+09:00,J3,740,781,1521
2019-03-18T23:45:00+09:00,J4,463,500,963
2019-03-18T23:45:00+09:00,J5,297,371,668
2019-03-19T00:00:00+09:00,J1,667,661,1328
2019-03-19T00:00:00+09:00,J2,658,662,1320
2019-03-19T00:00:00+09:00,J3,963,829,1792
2019-03-19T00:00:00+09:00,J4,428,464,892
2019-03-19T00:00:00+09:00,J5,347,308,655
2019-03-19T00:15:00+09:00,J1,607,574,1181
2019-03-19T00:15:00+09:00,J2,467,452,919
2019-03-19T00:15:00+09:00,J3,975,859,1834
2019-03-19T00:15:00+09:00,J4,398,469,867
2019-03-19T00:15:00+09:00,J5,363,333,696
2019-03-19T00:30:00+09:00,J1,586,609,1195
2019-03-19T00:30:00+09:00,J2,399,396,795
2019-03-19T00:30:00+09:00,J3,941,750,1691
2019-03-19T00:30:00+09:00,J4,421,521,942
2019-03-19T00:30:00+09:00,J5,353,345,698
2019-03-19T00:45:00+09:00,J1,532,554,1086
2019-03-19T00:45:00+09:00,J2,368,404,772
2019-03-19T00:45:00+09:00,J3,837,726,1563
2019-03-19T00:45:00+09:00,J4,422,454,876
2019-03-19T00:45:00+09:00,J5,394,354,748
2019-03-19T05:45:00+09:00,J1,775,728,1503
2019-03-19T05:45:00+09:00,J2,485,474,959
2019-03-19T05:45:00+09:00,J3,448,486,934
2019-03-19T05:45:00+09:00,J4,776,724,1500
2019-03-19T05:45:00+09:00,J5,604,598,1202
2019-03-19T06:00:00+09:00,J1,643,667,1310
2019-03-19T06:00:00+09:00,J2,377,517,894
2019-03-19T06:00:00+09:00,J3,551,500,1051
2019-03-19T06:00:00+09:00,J4,739,749,1488
2019-03-19T06:00:00+09:00,J5,598,604,1202
2019-03-19T06:15:00+09:00,J1,720,767,1487
2019-03-19T06:15:00+09:00,J2,392,504,896
2019-03-19T06:15:00+09:00,J3,605,555,1160
2019-03-19T06:15:00+09:00,J4,817,802,1619
2019-03-19T06:15:00+09:00,J5,507,577,1084
2019-03-19T06:30:00+09:00,J1,801,773,1574
2019-03-19T06:30:00+09:00,J2,406,538,944
2019-03-19T06:30:00+09:00,J3,577,529,1106
2019-03-19T06:30:00+09:00,J4,669,713,1382
2019-03-19T06:30:00+09:00,J5,537,491,1028
2019-03-19T06:45:00+09:00,J1,737,756,1493
2019-03-19T06:45:00+09:00,J2,453,466,919
2019-03-19T06:45:00+09:00,J3,631,618,1249
2019-03-19T06:45:00+09:00,J4,708,767,1475
2019-03-19T06:45:00+09:00,J5,561,582,1143
2019-03-19T07:00:00+09:00,J1,912,877,1789
2019-03-19T07:00:00+09:00,J2,529,462,991
2019-03-19T07:00:00+09:00,J3,826,670,1496
2019-03-19T07:00:00+09:00,J4,753,754,1507
2019-03-19T07:00:00+09:00,J5,539,581,1120
2019-03-19T07:15:00+09:00,J1,906,895,1801
2019-03-19T07:15:00+09:00,J2,655,544,1199
2019-03-19T07:15:00+09:00,J3,937,810,1747
2019-03-19T07:15:00+09:00,J4,741,810,1551
2019-03-19T07:15:00+09:00,J5,518,502,1020
2019-03-19T07:30:00+09:00,J1,1007,991,1998
2019-03-19T07:30:00+09:00,J2,704,632,1336
2019-03-19T07:30:00+09:00,J3,1108,986,2094
2019-03-19T07:30:00+09:00,J4,728,896,1624
2019-03-19T07:30:00+09:00,J5,549,580,1129
2019-03-19T07:45:00+09:00,J1,1048,1126,2174
2019-03-19T07:45:00+09:00,J2,922,886,1808
2019-03-19T07:45:00+09:00,J3,1206,1154,2360
2019-03-19T07:45:00+09:00,J4,684,989,1673
2019-03-19T07:45:00+09:00,J5,610,635,1245
2019-03-19T08:00:00+09:00,J1,1328,1253,2581
2019-03-19T08:00:00+09:00,J2,1018,690,1708
2019-03-19T08:00:00+09:00,J3,1166,1122,2288
2019-03-19T08:00:00+09:00,J4,660,963,1623
2019-03-19T08:00:00+09:00,J5,589,624,1213
2019-03-19T08:15:00+09:00,J1,1372,1282,2654
2019-03-19T08:15:00+09:00,J2,987,702,1689
2019-03-19T08:15:00+09:00,J3,1181,1189,2370
2019-03-19T08:15:00+09:00,J4,739,1115,1854
2019-03-19T08:15:00+09:00,J5,624,631,1255
2019-03-19T08:30:00+09:00,J1,1422,1284,2706
2019-03-19T08:30:00+09:00,J2,1138,675,1813
2019-03-19T08:30:00+09:00,J3,1110,1388,2498
2019-03-19T08:30:00+09:00,J4,817,1102,1919
2019-03-19T08:30:00+09:00,J5,523,554,1077
2019-03-19T08:45:00+09:00,J1,1185,1210,2395
2019-03-19T08:45:00+09:00,J2,925,674,1599
2019-03-19T08:45:00+09:00,J3,1191,1142,2333
2019-03-19T08:45:00+09:00,J4,689,929,1618
2019-03-19T08:45:00+09:00,J5,542,534,1076
2019-03-19T09:00:00+09:00,J1,1150,1163,2313
2019-03-19T09:00:00+09:00,J2,850,666,1516
2019-03-19T09:00:00+09:00,J3,1128,1034,2162
2019-03-19T09:00:00+09:00,J4,604,757,1361
2019-03-19T09:00:00+09:00,J5,547,583,1130
2019-03-19T09:15:00+09:00,J1,1118,996,2114
2019-03-19T09:15:00+09:00,J2,761,580,1341
2019-03-19T09:15:00+09:00,J3,894,908,1802
2019-03-19T09:15:00+09:00,J4,631,832,1463
2019-03-19T09:15:00+09:00,J5,686,685,1371
2019-03-19T09:30:00+09:00,J1,1036,1027,2063
2019-03-19T09:30:00+09:00,J2,727,574,1301
2019-03-19T09:30:00+09:00,J3,895,861,1756
2019-03-19T09:30:00+09:00,J4,762,821,1583
2019-03-19T09:30:00+09:00,J5,609,625,1234
2019-03-19T09:45:00+09:00,J1,955,962,1917
2019-03-19T09:45:00+09:00,J2,743,632,1375
2019-03-19T09:45:00+09:00,J3,843,793,1636
2019-03-19T09:45:00+09:00,J4,755,741,1496
2019-03-19T09:45:00+09:00,J5,466,491,957
2019-03-19T10:00:00+09:00,J1,849,933,1782
2019-03-19T10:00:00+09:00,J2,757,670,1427
2019-03-19T10:00:00+09:00,J3,880,739,1619
2019-03-19T10:00:00+09:00,J4,711,782,1493
2019-03-19T10:00:00+09:00,J5,511,566,1077
2019-03-19T10:15:00+09:00,J1,735,850,1585
2019-03-19T10:15:00+09:00,J2,807,795,1602
2019-03-19T10:15:00+09:00,J3,850,748,1598
2019-03-19T10:15:00+09:00,J4,776,844,1620
2019-03-19T10:15:00+09:00,J5,497,496,993
2019-03-19T10:30:00+09:00,J1,787,857,1644
2019-03-19T10:30:00+09:00,J2,823,771,1594
2019-03-19T10:30:00+09:00,J3,852,808,1660
2019-03-19T10:30:00+09:00,J4,886,784,1670
2019-03-19T10:30:00+09:00,J5,595,587,1182
2019-03-19T10:45:00+09:00,J1,873,1005,1878
2019-03-19T10:45:00+09:00,J2,888,842,1730
2019-03-19T10:45:00+09:00,J3,892,833,1725
