日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-09-12T22:45:00+09:00,J3,370,324,694
2019-09-12T22:45:00+09:00,J4,605,595,1200
2019-09-12T23:00:00+09:00,J1,663,715,1378
2019-09-12T23:00:00+09:00,J2,229,193,422
2019-09-12T23:00:00+09:00,J3,373,321,694
2019-09-12T23:00:00+09:00,J4,554,509,1063
2019-09-12T23:15:00+09:00,J1,658,775,1433
2019-09-12T23:15:00+09:00,J2,211,183,394
2019-09-12T23:15:00+09:00,J3,399,375,774
2019-09-12T23:15:00+09:00,J4,603,659,1262
2019-09-12T23:30:00+09:00,J1,684,765,1449
2019-09-12T23:30:00+09:00,J2,224,173,397
2019-09-12T23:30:00+09:00,J3,407,384,791
2019-09-12T23:30:00+09:00,J4,453,477,930
2019-09-12T23:45:00+09:00,J1,590,609,1199
2019-09-12T23:45:00+09:00,J2,247,198,445
2019-09-12T23:45:00+09:00,J3,391,399,790
2019-09-12T23:45:00+09:00,J4,580,530,1110
2019-09-13T00:00:00+09:00,J1,503,503,1006
2019-09-13T00:00:00+09:00,J2,220,197,417
2019-09-13T00:00:00+09:00,J3,335,257,592
2019-09-13T00:00:00+09:00,J4,650,598,1248
2019-09-13T00:15:00+09:00,J1,282,303,585
2019-09-13T00:15:00+09:00,J2,305,305,610
2019-09-13T00:15:00+09:00,J3,309,274,583
2019-09-13T00:15:00+09:00,J4,400,398,798
2019-09-13T00:30:00+09:00,J1,339,304,643
2019-09-13T00:30:00+09:00,J2,213,187,400
2019-09-13T00:30:00+09:00,J3,297,275,572
2019-09-13T00:30:00+09:00,J4,236,248,484
2019-09-13T00:45:00+09:00,J1,248,208,456
2019-09-13T00:45:00+09:00,J2,176,159,335
2019-09-13T00:45:00+09:00,J3,313,320,633
2019-09-13T00:45:00+09:00,J4,262,229,491
2019-09-13T05:45:00+09:00,J1,269,241,510
2019-09-13T05:45:00+09:00,J2,175,133,308
2019-09-13T05:45:00+09:00,J3,310,273,583
2019-09-13T05:45:00+09:00,J4,585,585,1170
2019-09-13T06:00:00+09:00,J1,360,271,631
2019-09-13T06:00:00+09:00,J2,209,185,394
2019-09-13T06:00:00+09:00,J3,421,318,739
2019-09-13T06:00:00+09:00,J4,422,357,779
2019-09-13T06:15:00+09:00,J1,415,395,810
2019-09-13T06:15:00+09:00,J2,207,200,407
2019-09-13T06:15:00+09:00,J3,424,363,787
2019-09-13T06:15:00+09:00,J4,534,586,1120
2019-09-13T06:30:00+09:00,J1,510,489,999
2019-09-13T06:30:00+09:00,J2,222,199,421
2019-09-13T06:30:00+09:00,J3,439,382,821
2019-09-13T06:30:00+09:00,J4,618,634,1252
2019-09-13T06:45:00+09:00,J1,690,696,1386
2019-09-13T06:45:00+09:00,J2,194,179,373
2019-09-13T06:45:00+09:00,J3,452,337,789
2019-09-13T06:45:00+09:00,J4,550,534,1084
2019-09-13T07:00:00+09:00,J1,571,597,1168
2019-09-13T07:00:00+09:00,J2,282,164,446
2019-09-13T07:00:00+09:00,J3,432,418,850
2019-09-13T07:00:00+09:00,J4,646,694,1340
2019-09-13T07:15:00+09:00,J1,693,679,1372
2019-09-13T07:15:00+09:00,J2,289,214,503
2019-09-13T07:15:00+09:00,J3,504,467,971
2019-09-13T07:15:00+09:00,J4,623,681,1304
2019-09-13T07:30:00+09:00,J1,689,610,1299
2019-09-13T07:30:00+09:00,J2,292,269,561
2019-09-13T07:30:00+09:00,J3,390,482,872
2019-09-13T07:30:00+09:00,J4,643,758,1401
2019-09-13T07:45:00+09:00,J1,826,731,1557
2019-09-13T07:45:00+09:00,J2,424,374,798
2019-09-13T07:45:00+09:00,J3,552,606,1158
2019-09-13T07:45:00+09:00,J4,673,836,1509
2019-09-13T08:00:00+09:00,J1,1017,782,1799
2019-09-13T08:00:00+09:00,J2,366,327,693
2019-09-13T08:00:00+09:00,J3,585,704,1289
2019-09-13T08:00:00+09:00,J4,691,848,1539
2019-09-13T08:15:00+09:00,J1,1199,814,2013
2019-09-13T08:15:00+09:00,J2,431,366,797
2019-09-13T08:15:00+09:00,J3,702,876,1578
2019-09-13T08:15:00+09:00,J4,470,880,1350
2019-09-13T08:30:00+09:00,J1,1206,817,2023
2019-09-13T08:30:00+09:00,J2,475,374,849
2019-09-13T08:30:00+09:00,J3,715,932,1647
2019-09-13T08:30:00+09:00,J4,594,866,1460
2019-09-13T08:45:00+09:00,J1,952,748,1700
2019-09-13T08:45:00+09:00,J2,406,309,715
2019-09-13T08:45:00+09:00,J3,580,689,1269
2019-09-13T08:45:00+09:00,J4,466,761,1227
2019-09-13T09:00:00+09:00,J1,899,755,1654
2019-09-13T09:00:00+09:00,J2,391,215,606
2019-09-13T09:00:00+09:00,J3,610,544,1154
2019-09-13T09:00:00+09:00,J4,380,562,942
2019-09-13T09:15:00+09:00,J1,769,632,1401
2019-09-13T09:15:00+09:00,J2,398,247,645
2019-09-13T09:15:00+09:00,J3,528,533,1061
2019-09-13T09:15:00+09:00,J4,377,493,870
2019-09-13T09:30:00+09:00,J1,768,677,1445
2019-09-13T09:30:00+09:00,J2,344,252,596
2019-09-13T09:30:00+09:00,J3,562,507,1069
2019-09-13T09:30:00+09:00,J4,371,435,806
2019-09-13T09:45:00+09:00,J1,734,658,1392
2019-09-13T09:45:00+09:00,J2,376,284,660
2019-09-13T09:45:00+09:00,J3,553,504,1057
2019-09-13T09:45:00+09:00,J4,350,386,736
2019-09-13T10:00:00+09:00,J1,697,733,1430
2019-09-13T10:00:00+09:00,J2,329,262,591
2019-09-13T10:00:00+09:00,J3,470,389,859
2019-09-13T10:00:00+09:00,J4,362,315,677
2019-09-13T10:15:00+09:00,J1,578,540,1118
2019-09-13T10:15:00+09:00,J2,337,311,648
2019-09-13T10:15:00+09:00,J3,468,399,867
2019-09-13T10:15:00+09:00,J4,350,352,702
2019-09-13T10:30:00+09:00,J1,724,666,1390
2019-09-13T10:30:00+09:00,J2,348,272,620
2019-09-13T10:30:00+09:00,J3,494,450,944
2019-09-13T10:30:00+09:00,J4,463,411,874
2019-09-13T10:45:00+09:00,J1,715,710,1425
2019-09-13T10:45:00+09:00,J2,400,334,734
2019-09-13T10:45:00+09:00,J3,479,460,939
2019-09-13T10:45:00+09:00,J4,367,380,747
2019-09-13T11:00:00+09:00,J1,711,711,1422
2019-09-13T11:00:00+09:00,J2,347,322,669
2019-09-13T11:00:00+09:00,J3,473,477,950
2019-09-13T11:00:00+09:00,J4,392,393,785
2019-09-13T11:15:00+09:00,J1,721,720,1441
2019-09-13T11:15:00+09:00,J2,317,317,634
2019-09-13T11:15:00+09:00,J3,486,468,954
2019-09-13T11:15:00+09:00,J4,465,431,896
2019-09-13T11:30:00+09:00,J1,671,694,1365
2019-09-13T11:30:00+09:00,J2,414,343,757
2019-09-13T11:30:00+09:00,J3,476,492,968
2019-09-13T11:30:00+09:00,J4,481,393,874
2019-09-13T11:45:00+09:00,J1,709,685,1394
2019-09-13T11:45:00+09:00,J2,408,307,715
2019-09-13T11:45:00+09:00,J3,501,490,991
2019-09-13T11:45:00+09:00,J4,471,371,842
2019-09-13T12:00:00+09:00,J1,663,827,1490
2019-09-13T12:00:00+09:00,J2,413,305,718
2019-09-13T12:00:00+09:00,J3,537,483,1020
2019-09-13T12:00:00+09:00,J4,613,439,1052
2019-09-13T12:15:00+09:00,J1,660,762,1422
2019-09-13T12:15:00+09:00,J2,385,273,658
2019-09-13T12:15:00+09:00,J3,630,475,1105
2019-09-13T12:15:00+09:00,J4,701,491,1192
2019-09-13T12:30:00+09:00,J1,742,730,1472
2019-09-13T12:30:00+09:00,J2,425,312,737
2019-09-13T12:30:00+09:00,J3,653,550,1203
2019-09-13T12:30:00+09:00,J4,655,569,1224
2019-09-13T12:45:00+09:00,J1,685,784,1469
2019-09-13T12:45:00+09:00,J2,386,312,698
2019-09-13T12:45:00+09:00,J3,559,542,1101
2019-09-13T12:45:00+09:00,J4,648,591,1239
2019-09-13T13:00:00+09:00,J1,731,834,1565
2019-09-13T13:00:00+09:00,J2,421,326,747
2019-09-13T13:00:00+09:00,J3,578,476,1054
2019-09-13T13:00:00+09:00,J4,668,601,1269
2019-09-13T13:15:00+09:00,J1,686,784,1470
2019-09-13T13:15:00+09:00,J2,342,290,632
2019-09-13T13:15:00+09:00,J3,546,513,1059
2019-09-13T13:15:00+09:00,J4,655,607,1262
2019-09-13T13:30:00+09:00,J1,700,752,1452
2019-09-13T13:30:00+09:00,J2,333,277,610
2019-09-13T13:30:00+09:00,J3,617,495,1112
2019-09-13T13:30:00+09:00,J4,588,623,1211
2019-09-13T13:45:00+09:00,J1,684,730,1414
2019-09-13T13:45:00+09:00,J2,378,291,669
2019-09-13T13:45:00+09:00,J3,647,579,1226
2019-09-13T13:45:00+09:00,J4,585,601,1186
2019-09-13T14:00:00+09:00,J1,650,768,1418
2019-09-13T14:00:00+09:00,J2,312,264,576
2019-09-13T14:00:00+09:00,J3,651,574,1225
2019-09-13T14:00:00+09:00,J4,635,593,1228
2019-09-13T14:15:00+09:00,J1,607,712,1319
2019-09-13T14:15:00+09:00,J2,298,329,627
2019-09-13T14:15:00+09:00,J3,621,515,1136
2019-09-13T14:15:00+09:00,J4,646,582,1228
2019-09-13T14:30:00+09:00,J1,646,699,1345
2019-09-13T14:30:00+09:00,J2,316,327,643
2019-09-13T14:30:00+09:00,J3,671,581,1252
2019-09-13T14:30:00+09:00,J4,641,627,1268
2019-09-13T14:45:00+09:00,J1,629,638,1267
2019-09-13T14:45:00+09:00,J2,369,289,658
2019-09-13T14:45:00+09:00,J3,644,593,1237
2019-09-13T14:45:00+09:00,J4,640,538,1178
2019-09-13T15:00:00+09:00,J1,623,672,1295
2019-09-13T15:00:00+09:00,J2,328,280,608
2019-09-13T15:00:00+09:00,J3,713,642,1355
2019-09-13T15:00:00+09:00,J4,657,552,1209
2019-09-13T15:15:00+09:00,J1,621,681,1302
2019-09-13T15:15:00+09:00,J2,329,291,620
2019-09-13T15:15:00+09:00,J3,669,570,1239
2019-09-13T15:15:00+09:00,J4,627,587,1214
2019-09-13T15:30:00+09:00,J1,633,637,1270
2019-09-13T15:30:00+09:00,J2,288,327,615
2019-09-13T15:30:00+09:00,J3,619,553,1172
2019-09-13T15:30:00+09:00,J4,593,471,1064
2019-09-13T15:45:00+09:00,J1,592,673,1265
2019-09-13T15:45:00+09:00,J2,327,311,638
2019-09-13T15:45:00+09:00,J3,622,576,1198
2019-09-13T15:45:00+09:00,J4,536,416,952
2019-09-13T16:00:00+09:00,J1,629,668,1297
2019-09-13T16:00:00+09:00,J2,327,299,626
2019-09-13T16:00:00+09:00,J3,606,515,1121
2019-09-13T16:00:00+09:00,J4,580,429,1009
2019-09-13T16:15:00+09:00,J1,652,729,1381
2019-09-13T16:15:00+09:00,J2,378,351,729
2019-09-13T16:15:00+09:00,J3,619,500,1119
2019-09-13T16:15:00+09:00,J4,662,488,1150
2019-09-13T16:30:00+09:00,J1,655,734,1389
2019-09-13T16:30:00+09:00,J2,336,332,668
2019-09-13T16:30:00+09:00,J3,606,611,1217
2019-09-13T16:30:00+09:00,J4,683,566,1249
2019-09-13T16:45:00+09:00,J1,640,721,1361
2019-09-13T16:45:00+09:00,J2,364,352,716
2019-09-13T16:45:00+09:00,J3,739,622,1361
2019-09-13T16:45:00+09:00,J4,630,565,1195
2019-09-13T17:00:00+09:00,J1,667,862,1529
2019-09-13T17:00:00+09:00,J2,364,336,700
2019-09-13T17:00:00+09:00,J3,877,723,1600
2019-09-13T17:00:00+09:00,J4,660,558,1218
2019-09-13T17:15:00+09:00,J1,797,920,1717
2019-09-13T17:15:00+09:00,J2,466,357,823
2019-09-13T17:15:00+09:00,J3,869,757,1626
2019-09-13T17:15:00+09:00,J4,705,528,1233
2019-09-13T17:30:00+09:00,J1,796,924,1720
2019-09-13T17:30:00+09:00,J2,454,359,813
2019-09-13T17:30:00+09:00,J3,882,790,1672
2019-09-13T17:30:00+09:00,J4,796,631,1427
2019-09-13T17:45:00+09:00,J1,829,1050,1879
2019-09-13T17:45:00+09:00,J2,522,359,881
2019-09-13T17:45:00+09:00,J3,894,625,1519
2019-09-13T17:45:00+09:00,J4,798,712,1510
2019-09-13T18:00:00+09:00,J1,802,1096,1898
2019-09-13T18:00:00+09:00,J2,532,387,919
2019-09-13T18:00:00+09:00,J3,982,645,1627
2019-09-13T18:00:00+09:00,J4,793,655,1448
2019-09-13T18:15:00+09:00,J1,802,1009,1811
2019-09-13T18:15:00+09:00,J2,519,339,858
2019-09-13T18:15:00+09:00,J3,966,709,1675
2019-09-13T18:15:00+09:00,J4,894,648,1542
2019-09-13T18:30:00+09:00,J1,752,936,1688
2019-09-13T18:30:00+09:00,J2,418,323,741
2019-09-13T18:30:00+09:00,J3,893,684,1577
2019-09-13T18:30:00+09:00,J4,804,621,1425
2019-09-13T18:45:00+09:00,J1,663,874,1537
2019-09-13T18:45:00+09:00,J2,394,324,718
2019-09-13T18:45:00+09:00,J3,762,653,1415
2019-09-13T18:45:00+09:00,J4,763,579,1342
2019-09-13T19:00:00+09:00,J1,607,822,1429
2019-09-13T19:00:00+09:00,J2,413,341,754
2019-09-13T19:00:00+09:00,J3,700,541,1241
2019-09-13T19:00:00+09:00,J4,751,512,1263
2019-09-13T19:15:00+09:00,J1,645,808,1453
2019-09-13T19:15:00+09:00,J2,331,319,650
2019-09-13T19:15:00+09:00,J3,684,507,1191
2019-09-13T19:15:00+09:00,J4,705,477,1182
2019-09-13T19:30:00+09:00,J1,603,754,1357
2019-09-13T19:30:00+09:00,J2,294,269,563
2019-09-13T19:30:00+09:00,J3,589,518,1107
2019-09-13T19:30:00+09:00,J4,614,468,1082
2019-09-13T19:45:00+09:00,J1,612,749,1361
2019-09-13T19:45:00+09:00,J2,295,270,565
2019-09-13T19:45:00+09:00,J3,509,496,1005
2019-09-13T19:45:00+09:00,J4,591,404,995
2019-09-13T20:00:00+09:00,J1,596,769,1365
2019-09-13T20:00:00+09:00,J2,276,302,578
2019-09-13T20:00:00+09:00,J3,514,507,1021
2019-09-13T20:00:00+09:00,J4,590,427,1017
2019-09-13T20:15:00+09:00,J1,582,738,1320
2019-09-13T20:15:00+09:00,J2,279,310,589
2019-09-13T20:15:00+09:00,J3,486,517,1003
2019-09-13T20:15:00+09:00,J4,518,376,894
2019-09-13T20:30:00+09:00,J1,598,660,1258
2019-09-13T20:30:00+09:00,J2,293,274,567
2019-09-13T20:30:00+09:00,J3,509,530,1039
2019-09-13T20:30:00+09:00,J4,616,438,1054
2019-09-13T20:45:00+09:00,J1,604,653,1257
2019-09-13T20:45:00+09:00,J2,262,235,497
2019-09-13T20:45:00+09:00,J3,526,459,985
2019-09-13T20:45:00+09:00,J4,558,373,931
2019-09-13T21:00:00+09:00,J1,634,742,1376
2019-09-13T21:00:00+09:00,J2,326,269,595
2019-09-13T21:00:00+09:00,J3,446,392,838
2019-09-13T21:00:00+09:00,J4,546,439,985
2019-09-13T21:15:00+09:00,J1,553,725,1278
2019-09-13T21:15:00+09:00,J2,307,233,540
2019-09-13T21:15:00+09:00,J3,467,448,915
2019-09-13T21:15:00+09:00,J4,644,527,1171
2019-09-13T21:30:00+09:00,J1,613,693,1306
2019-09-13T21:30:00+09:00,J2,298,214,512
2019-09-13T21:30:00+09:00,J3,485,405,890
2019-09-13T21:30:00+09:00,J4,560,489,1049
2019-09-13T21:45:00+09:00,J1,601,696,1297
2019-09-13T21:45:00+09:00,J2,283,250,533
2019-09-13T21:45:00+09:00,J3,480,467,947
2019-09-13T21:45:00+09:00,J4,593,521,1114
2019-09-13T22:00:00+09:00,J1,540,614,1154
2019-09-13T22:00:00+09:00,J2,287,278,565
2019-09-13T22:00:00+09:00,J3,569,467,1036
2019-09-13T22:00:00+09:00,J4,636,570,1206
2019-09-13T22:15:00+09:00,J1,588,673,1261
2019-09-13T22:15:00+09:00,J2,246,235,481
2019-09-13T22:15:00+09:00,J3,551,502,1053
2019-09-13T22:15:00+09:00,J4,716,723,1439
2019-09-13T22:30:00+09:00,J1,595,649,1244
2019-09-13T22:30:00+09:00,J2,231,228,459
2019-09-13T22:30:00+09:00,J3,570,552,1122
2019-09-13T22:30:00+09:00,J4,695,655,1350
2019-09-13T22:45:00+09:00,J1,567,631,1198
2019-09-13T22:45:00+09:00,J2,211,197,408
2019-09-13T22:45:00+09:00,J3,592,476,1068
2019-09-13T22:45:00+09:00,J4,699,710,1409
2019-09-13T23:00:00+09:00,J1,544,644,1188
2019-09-13T23:00:00+09:00,J2,234,260,494
2019-09-13T23:00:00+09:00,J3,525,451,976
2019-09-13T23:00:00+09:00,J4,684,623,1307
2019-09-13T23:15:00+09:00,J1,470,562,1032
2019-09-13T23:15:00+09:00,J2,267,253,520
2019-09-13T23:15:00+09:00,J3,428,468,896
2019-09-13T23:15:00+09:00,J4,671,592,1263
2019-09-13T23:30:00+09:00,J1,416,468,884
2019-09-13T23:30:00+09:00,J2,243,259,502
2019-09-13T23:30:00+09:00,J3,389,406,795
2019-09-13T23:30:00+09:00,J4,589,549,1138
2019-09-13T23:45:00+09:00,J1,490,551,1041
2019-09-13T23:45:00+09:00,J2,250,260,510
2019-09-13T23:45:00+09:00,J3,531,438,969
2019-09-13T23:45:00+09:00,J4,667,679,1346
2019-09-14T00:00:00+09:00,J1,365,330,695
2019-09-14T00:00:00+09:00,J2,205,202,407
2019-09-14T00:00:00+09:00,J3,502,432,934
2019-09-14T00:00:00+09:00,J4,637,648,1285
2019-09-14T00:15:00+09:00,J1,194,190,384
2019-09-14T00:15:00+09:00,J2,172,178,350
2019-09-14T00:15:00+09:00,J3,338,317,655
2019-09-14T00:15:00+09:00,J4,314,302,616
2019-09-14T00:30:00+09:00,J1,152,154,306
2019-09-14T00:30:00+09:00,J2,215,119,334
2019-09-14T00:30:00+09:00,J3,334,318,652
2019-09-14T00:30:00+09:00,J4,300,314,614
2019-09-14T00:45:00+09:00,J1,172,162,334
2019-09-14T00:45:00+09:00,J2,193,92,285
2019-09-14T00:45:00+09:00,J3,325,302,627
2019-09-14T00:45:00+09:00,J4,315,319,634
2019-09-14T05:45:00+09:00,J1,44,58,102
2019-09-14T05:45:00+09:00,J2,54,68,122
2019-09-14T05:45:00+09:00,J3,351,303,654
2019-09-14T05:45:00+09:00,J4,235,241,476
2019-09-14T06:00:00+09:00,J1,41,37,78
2019-09-14T06:00:00+09:00,J2,76,65,141
2019-09-14T06:00:00+09:00,J3,305,262,567
2019-09-14T06:00:00+09:00,J4,282,308,590
2019-09-14T06:15:00+09:00,J1,87,103,190
2019-09-14T06:15:00+09:00,J2,101,85,186
2019-09-14T06:15:00+09:00,J3,333,285,618
2019-09-14T06:15:00+09:00,J4,457,506,963
2019-09-14T06:30:00+09:00,J1,131,135,266
2019-09-14T06:30:00+09:00,J2,301,190,491
2019-09-14T06:30:00+09:00,J3,290,278,568
2019-09-14T06:30:00+09:00,J4,444,444,888
2019-09-14T06:45:00+09:00,J1,209,181,390
2019-09-14T06:45:00+09:00,J2,278,237,515
2019-09-14T06:45:00+09:00,J3,286,272,558
2019-09-14T06:45:00+09:00,J4,455,458,913
2019-09-14T07:00:00+09:00,J1,295,311,606
2019-09-14T07:00:00+09:00,J2,273,229,502
2019-09-14T07:00:00+09:00,J3,289,309,598
2019-09-14T07:00:00+09:00,J4,531,547,1078
2019-09-14T07:15:00+09:00,J1,325,268,593
2019-09-14T07:15:00+09:00,J2,269,176,445
2019-09-14T07:15:00+09:00,J3,303,267,570
2019-09-14T07:15:00+09:00,J4,611,561,1172
2019-09-14T07:30:00+09:00,J1,330,333,663
2019-09-14T07:30:00+09:00,J2,237,180,417
2019-09-14T07:30:00+09:00,J3,362,351,713
2019-09-14T07:30:00+09:00,J4,476,511,987
2019-09-14T07:45:00+09:00,J1,326,287,613
2019-09-14T07:45:00+09:00,J2,241,220,461
2019-09-14T07:45:00+09:00,J3,289,298,587
2019-09-14T07:45:00+09:00,J4,394,469,863
2019-09-14T08:00:00+09:00,J1,501,468,969
2019-09-14T08:00:00+09:00,J2,252,298,550
2019-09-14T08:00:00+09:00,J3,290,315,605
2019-09-14T08:00:00+09:00,J4,295,352,647
2019-09-14T08:15:00+09:00,J1,620,510,1130
2019-09-14T08:15:00+09:00,J2,297,291,588
2019-09-14T08:15:00+09:00,J3,346,334,680
2019-09-14T08:15:00+09:00,J4,390,450,840
2019-09-14T08:30:00+09:00,J1,555,458,1013
2019-09-14T08:30:00+09:00,J2,307,269,576
2019-09-14T08:30:00+09:00,J3,340,398,738
2019-09-14T08:30:00+09:00,J4,371,481,852
2019-09-14T08:45:00+09:00,J1,501,444,945
2019-09-14T08:45:00+09:00,J2,279,299,578
2019-09-14T08:45:00+09:00,J3,304,358,662
2019-09-14T08:45:00+09:00,J4,313,324,637
2019-09-14T09:00:00+09:00,J1,483,425,908
2019-09-14T09:00:00+09:00,J2,328,301,629
2019-09-14T09:00:00+09:00,J3,278,282,560
2019-09-14T09:00:00+09:00,J4,338,346,684
2019-09-14T09:15:00+09:00,J1,532,416,948
2019-09-14T09:15:00+09:00,J2,279,277,556
2019-09-14T09:15:00+09:00,J3,349,334,683
2019-09-14T09:15:00+09:00,J4,381,358,739
2019-09-14T09:30:00+09:00,J1,508,475,983
2019-09-14T09:30:00+09:00,J2,290,224,514
2019-09-14T09:30:00+09:00,J3,339,355,694
2019-09-14T09:30:00+09:00,J4,380,412,792
2019-09-14T09:45:00+09:00,J1,484,390,874
2019-09-14T09:45:00+09:00,J2,305,205,510
2019-09-14T09:45:00+09:00,J3,462,375,837
2019-09-14T09:45:00+09:00,J4,365,386,751
2019-09-14T10:00:00+09:00,J1,434,343,777
2019-09-14T10:00:00+09:00,J2,270,236,506
2019-09-14T10:00:00+09:00,J3,518,379,897
2019-09-14T10:00:00+09:00,J4,377,319,696
2019-09-14T10:15:00+09:00,J1,631,486,1117
2019-09-14T10:15:00+09:00,J2,297,272,569
2019-09-14T10:15:00+09:00,J3,531,448,979
2019-09-14T10:15:00+09:00,J4,452,450,902
2019-09-14T10:30:00+09:00,J1,598,437,1035
2019-09-14T10:30:00+09:00,J2,296,298,594
2019-09-14T10:30:00+09:00,J3,597,455,1052
2019-09-14T10:30:00+09:00,J4,516,569,1085
2019-09-14T10:45:00+09:00,J1,561,493,1054
2019-09-14T10:45:00+09:00,J2,400,314,714
2019-09-14T10:45:00+09:00,J3,585,467,1052
2019-09-14T10:45:00+09:00,J4,613,549,1162
2019-09-14T11:00:00+09:00,J1,609,545,1154
2019-09-14T11:00:00+09:00,J2,423,316,739
2019-09-14T11:00:00+09:00,J3,683,572,1255
2019-09-14T11:00:00+09:00,J4,576,556,1132
2019-09-14T11:15:00+09:00,J1,598,592,1190
2019-09-14T11:15:00+09:00,J2,423,289,712
2019-09-14T11:15:00+09:00,J3,737,716,1453
2019-09-14T11:15:00+09:00,J4,588,555,1143
2019-09-14T11:30:00+09:00,J1,671,639,1310
2019-09-14T11:30:00+09:00,J2,484,263,747
2019-09-14T11:30:00+09:00,J3,735,659,1394
2019-09-14T11:30:00+09:00,J4,602,592,1194
2019-09-14T11:45:00+09:00,J1,634,727,1361
2019-09-14T11:45:00+09:00,J2,412,261,673
2019-09-14T11:45:00+09:00,J3,710,630,1340
2019-09-14T11:45:00+09:00,J4,655,566,1221
2019-09-14T12:00:00+09:00,J1,712,691,1403
2019-09-14T12:00:00+09:00,J2,424,285,709
2019-09-14T12:00:00+09:00,J3,776,658,1434
2019-09-14T12:00:00+09:00,J4,622,531,1153
2019-09-14T12:15:00+09:00,J1,811,751,1562
2019-09-14T12:15:00+09:00,J2,322,266,588
2019-09-14T12:15:00+09:00,J3,772,742,1514
2019-09-14T12:15:00+09:00,J4,647,554,1201
2019-09-14T12:30:00+09:00,J1,713,767,1480
2019-09-14T12:30:00+09:00,J2,351,356,707
2019-09-14T12:30:00+09:00,J3,706,684,1390
2019-09-14T12:30:00+09:00,J4,636,581,1217
2019-09-14T12:45:00+09:00,J1,704,732,1436
2019-09-14T12:45:00+09:00,J2,308,293,601
2019-09-14T12:45:00+09:00,J3,731,714,1445
2019-09-14T12:45:00+09:00,J4,667,570,1237
2019-09-14T13:00:00+09:00,J1,715,696,1411
2019-09-14T13:00:00+09:00,J2,374,246,620
2019-09-14T13:00:00+09:00,J3,821,640,1461
2019-09-14T13:00:00+09:00,J4,573,559,1132
2019-09-14T13:15:00+09:00,J1,721,789,1510
2019-09-14T13:15:00+09:00,J2,392,276,668
2019-09-14T13:15:00+09:00,J3,811,685,1496
2019-09-14T13:15:00+09:00,J4,677,620,1297
2019-09-14T13:30:00+09:00,J1,696,728,1424
2019-09-14T13:30:00+09:00,J2,322,262,584
2019-09-14T13:30:00+09:00,J3,783,652,1435
2019-09-14T13:30:00+09:00,J4,622,542,1164
2019-09-14T13:45:00+09:00,J1,709,732,1441
2019-09-14T13:45:00+09:00,J2,324,282,606
2019-09-14T13:45:00+09:00,J3,719,658,1377
2019-09-14T13:45:00+09:00,J4,671,585,1256
2019-09-14T14:00:00+09:00,J1,683,775,1458
2019-09-14T14:00:00+09:00,J2,340,291,631
2019-09-14T14:00:00+09:00,J3,727,642,1369
2019-09-14T14:00:00+09:00,J4,644,548,1192
2019-09-14T14:15:00+09:00,J1,658,794,1452
2019-09-14T14:15:00+09:00,J2,337,314,651
2019-09-14T14:15:00+09:00,J3,751,666,1417
2019-09-14T14:15:00+09:00,J4,665,544,1209
2019-09-14T14:30:00+09:00,J1,770,801,1571
2019-09-14T14:30:00+09:00,J2,362,309,671
2019-09-14T14:30:00+09:00,J3,749,724,1473
2019-09-14T14:30:00+09:00,J4,611,460,1071
2019-09-14T14:45:00+09:00,J1,726,781,1507
2019-09-14T14:45:00+09:00,J2,316,289,605
2019-09-14T14:45:00+09:00,J3,763,669,1432
2019-09-14T14:45:00+09:00,J4,664,579,1243
2019-09-14T15:00:00+09:00,J1,731,737,1468
2019-09-14T15:00:00+09:00,J2,326,266,592
2019-09-14T15:00:00+09:00,J3,761,637,1398
2019-09-14T15:00:00+09:00,J4,618,595,1213
2019-09-14T15:15:00+09:00,J1,725,826,1551
2019-09-14T15:15:00+09:00,J2,325,302,627
2019-09-14T15:15:00+09:00,J3,728,669,1397
2019-09-14T15:15:00+09:00,J4,693,602,1295
2019-09-14T15:30:00+09:00,J1,686,810,1496
2019-09-14T15:30:00+09:00,J2,326,312,638
2019-09-14T15:30:00+09:00,J3,679,658,1337
2019-09-14T15:30:00+09:00,J4,645,564,1209
2019-09-14T15:45:00+09:00,J1,741,824,1565
2019-09-14T15:45:00+09:00,J2,336,271,607
2019-09-14T15:45:00+09:00,J3,670,676,1346
2019-09-14T15:45:00+09:00,J4,640,660,1300
2019-09-14T16:00:00+09:00,J1,690,811,1501
2019-09-14T16:00:00+09:00,J2,352,262,614
2019-09-14T16:00:00+09:00,J3,720,610,1330
2019-09-14T16:00:00+09:00,J4,685,574,1259
2019-09-14T16:15:00+09:00,J1,736,816,1552
2019-09-14T16:15:00+09:00,J2,400,286,686
2019-09-14T16:15:00+09:00,J3,762,667,1429
2019-09-14T16:15:00+09:00,J4,646,616,1262
2019-09-14T16:30:00+09:00,J1,673,830,1503
2019-09-14T16:30:00+09:00,J2,403,291,694
2019-09-14T16:30:00+09:00,J3,775,642,1417
2019-09-14T16:30:00+09:00,J4,582,590,1172
2019-09-14T16:45:00+09:00,J1,701,782,1483
2019-09-14T16:45:00+09:00,J2,360,254,614
2019-09-14T16:45:00+09:00,J3,711,584,1295
2019-09-14T16:45:00+09:00,J4,631,584,1215
2019-09-14T17:00:00+09:00,J1,761,809,1570
2019-09-14T17:00:00+09:00,J2,373,269,642
2019-09-14T17:00:00+09:00,J3,730,736,1466
2019-09-14T17:00:00+09:00,J4,568,492,1060
