日時,アレイ,札幌→大通り,大通り→札幌,合計
2018-08-14T22:30:00+09:00,J4,572,558,1130
2018-08-14T22:30:00+09:00,J5,327,329,656
2018-08-14T22:45:00+09:00,J1,479,541,1020
2018-08-14T22:45:00+09:00,J2,342,299,641
2018-08-14T22:45:00+09:00,J3,450,468,918
2018-08-14T22:45:00+09:00,J4,424,480,904
2018-08-14T22:45:00+09:00,J5,212,214,426
2018-08-14T23:00:00+09:00,J1,446,492,938
2018-08-14T23:00:00+09:00,J2,346,328,674
2018-08-14T23:00:00+09:00,J3,475,464,939
2018-08-14T23:00:00+09:00,J4,471,444,915
2018-08-14T23:00:00+09:00,J5,150,123,273
2018-08-14T23:15:00+09:00,J1,383,508,891
2018-08-14T23:15:00+09:00,J2,342,358,700
2018-08-14T23:15:00+09:00,J3,424,445,869
2018-08-14T23:15:00+09:00,J4,466,544,1010
2018-08-14T23:15:00+09:00,J5,147,131,278
2018-08-14T23:30:00+09:00,J1,469,475,944
2018-08-14T23:30:00+09:00,J2,337,328,665
2018-08-14T23:30:00+09:00,J3,400,388,788
2018-08-14T23:30:00+09:00,J4,465,485,950
2018-08-14T23:30:00+09:00,J5,150,109,259
2018-08-14T23:45:00+09:00,J1,354,385,739
2018-08-14T23:45:00+09:00,J2,280,260,540
2018-08-14T23:45:00+09:00,J3,444,393,837
2018-08-14T23:45:00+09:00,J4,434,381,815
2018-08-14T23:45:00+09:00,J5,126,99,225
2018-08-15T00:00:00+09:00,J1,303,275,578
2018-08-15T00:00:00+09:00,J2,224,235,459
2018-08-15T00:00:00+09:00,J3,411,348,759
2018-08-15T00:00:00+09:00,J4,416,388,804
2018-08-15T00:00:00+09:00,J5,114,77,191
2018-08-15T00:15:00+09:00,J1,225,196,421
2018-08-15T00:15:00+09:00,J2,217,202,419
2018-08-15T00:15:00+09:00,J3,259,236,495
2018-08-15T00:15:00+09:00,J4,355,289,644
2018-08-15T00:15:00+09:00,J5,132,126,258
2018-08-15T00:30:00+09:00,J1,219,203,422
2018-08-15T00:30:00+09:00,J2,196,217,413
2018-08-15T00:30:00+09:00,J3,194,199,393
2018-08-15T00:30:00+09:00,J4,388,299,687
2018-08-15T00:30:00+09:00,J5,313,263,576
2018-08-15T00:45:00+09:00,J1,244,222,466
2018-08-15T00:45:00+09:00,J2,193,214,407
2018-08-15T00:45:00+09:00,J3,187,169,356
2018-08-15T00:45:00+09:00,J4,348,275,623
2018-08-15T00:45:00+09:00,J5,323,333,656
2018-08-15T05:45:00+09:00,J1,309,287,596
2018-08-15T05:45:00+09:00,J2,179,219,398
2018-08-15T05:45:00+09:00,J3,266,277,543
2018-08-15T05:45:00+09:00,J4,278,346,624
2018-08-15T05:45:00+09:00,J5,210,208,418
2018-08-15T06:00:00+09:00,J1,291,264,555
2018-08-15T06:00:00+09:00,J2,177,241,418
2018-08-15T06:00:00+09:00,J3,206,193,399
2018-08-15T06:00:00+09:00,J4,349,365,714
2018-08-15T06:00:00+09:00,J5,296,336,632
2018-08-15T06:15:00+09:00,J1,280,268,548
2018-08-15T06:15:00+09:00,J2,198,220,418
2018-08-15T06:15:00+09:00,J3,256,242,498
2018-08-15T06:15:00+09:00,J4,308,384,692
2018-08-15T06:15:00+09:00,J5,323,374,697
2018-08-15T06:30:00+09:00,J1,342,314,656
2018-08-15T06:30:00+09:00,J2,191,214,405
2018-08-15T06:30:00+09:00,J3,246,195,441
2018-08-15T06:30:00+09:00,J4,272,310,582
2018-08-15T06:30:00+09:00,J5,384,332,716
2018-08-15T06:45:00+09:00,J1,377,357,734
2018-08-15T06:45:00+09:00,J2,243,281,524
2018-08-15T06:45:00+09:00,J3,253,211,464
2018-08-15T06:45:00+09:00,J4,291,357,648
2018-08-15T06:45:00+09:00,J5,322,341,663
2018-08-15T07:00:00+09:00,J1,415,399,814
2018-08-15T07:00:00+09:00,J2,238,242,480
2018-08-15T07:00:00+09:00,J3,278,233,511
2018-08-15T07:00:00+09:00,J4,386,432,818
2018-08-15T07:00:00+09:00,J5,323,342,665
2018-08-15T07:15:00+09:00,J1,446,407,853
2018-08-15T07:15:00+09:00,J2,254,281,535
2018-08-15T07:15:00+09:00,J3,337,309,646
2018-08-15T07:15:00+09:00,J4,375,462,837
2018-08-15T07:15:00+09:00,J5,296,343,639
2018-08-15T07:30:00+09:00,J1,533,450,983
2018-08-15T07:30:00+09:00,J2,414,356,770
2018-08-15T07:30:00+09:00,J3,633,519,1152
2018-08-15T07:30:00+09:00,J4,385,530,915
2018-08-15T07:30:00+09:00,J5,281,258,539
2018-08-15T07:45:00+09:00,J1,698,532,1230
2018-08-15T07:45:00+09:00,J2,481,327,808
2018-08-15T07:45:00+09:00,J3,676,603,1279
2018-08-15T07:45:00+09:00,J4,481,665,1146
2018-08-15T07:45:00+09:00,J5,251,160,411
2018-08-15T08:00:00+09:00,J1,811,634,1445
2018-08-15T08:00:00+09:00,J2,761,429,1190
2018-08-15T08:00:00+09:00,J3,717,666,1383
2018-08-15T08:00:00+09:00,J4,585,927,1512
2018-08-15T08:00:00+09:00,J5,309,276,585
2018-08-15T08:15:00+09:00,J1,902,723,1625
2018-08-15T08:15:00+09:00,J2,766,352,1118
2018-08-15T08:15:00+09:00,J3,638,802,1440
2018-08-15T08:15:00+09:00,J4,722,1108,1830
2018-08-15T08:15:00+09:00,J5,350,342,692
2018-08-15T08:30:00+09:00,J1,894,642,1536
2018-08-15T08:30:00+09:00,J2,784,336,1120
2018-08-15T08:30:00+09:00,J3,608,833,1441
2018-08-15T08:30:00+09:00,J4,707,980,1687
2018-08-15T08:30:00+09:00,J5,290,328,618
2018-08-15T08:45:00+09:00,J1,693,575,1268
2018-08-15T08:45:00+09:00,J2,592,356,948
2018-08-15T08:45:00+09:00,J3,545,638,1183
2018-08-15T08:45:00+09:00,J4,620,806,1426
2018-08-15T08:45:00+09:00,J5,288,273,561
2018-08-15T09:00:00+09:00,J1,692,596,1288
2018-08-15T09:00:00+09:00,J2,523,419,942
2018-08-15T09:00:00+09:00,J3,546,632,1178
2018-08-15T09:00:00+09:00,J4,638,799,1437
2018-08-15T09:00:00+09:00,J5,291,233,524
2018-08-15T09:15:00+09:00,J1,612,568,1180
2018-08-15T09:15:00+09:00,J2,512,409,921
2018-08-15T09:15:00+09:00,J3,580,625,1205
2018-08-15T09:15:00+09:00,J4,637,762,1399
2018-08-15T09:15:00+09:00,J5,261,252,513
2018-08-15T09:30:00+09:00,J1,620,578,1198
2018-08-15T09:30:00+09:00,J2,504,440,944
2018-08-15T09:30:00+09:00,J3,616,707,1323
2018-08-15T09:30:00+09:00,J4,692,774,1466
2018-08-15T09:30:00+09:00,J5,299,212,511
2018-08-15T09:45:00+09:00,J1,548,570,1118
2018-08-15T09:45:00+09:00,J2,530,408,938
2018-08-15T09:45:00+09:00,J3,573,591,1164
2018-08-15T09:45:00+09:00,J4,594,637,1231
2018-08-15T09:45:00+09:00,J5,320,237,557
2018-08-15T10:00:00+09:00,J1,515,537,1052
2018-08-15T10:00:00+09:00,J2,472,340,812
2018-08-15T10:00:00+09:00,J3,684,691,1375
2018-08-15T10:00:00+09:00,J4,633,696,1329
2018-08-15T10:00:00+09:00,J5,288,262,550
2018-08-15T10:15:00+09:00,J1,590,607,1197
2018-08-15T10:15:00+09:00,J2,566,398,964
2018-08-15T10:15:00+09:00,J3,613,686,1299
2018-08-15T10:15:00+09:00,J4,650,738,1388
2018-08-15T10:15:00+09:00,J5,291,235,526
2018-08-15T10:30:00+09:00,J1,585,606,1191
2018-08-15T10:30:00+09:00,J2,599,390,989
2018-08-15T10:30:00+09:00,J3,665,698,1363
2018-08-15T10:30:00+09:00,J4,654,699,1353
2018-08-15T10:30:00+09:00,J5,319,287,606
2018-08-15T10:45:00+09:00,J1,613,606,1219
2018-08-15T10:45:00+09:00,J2,633,442,1075
2018-08-15T10:45:00+09:00,J3,677,763,1440
2018-08-15T10:45:00+09:00,J4,674,667,1341
2018-08-15T10:45:00+09:00,J5,293,302,595
2018-08-15T11:00:00+09:00,J1,615,525,1140
2018-08-15T11:00:00+09:00,J2,610,387,997
2018-08-15T11:00:00+09:00,J3,674,678,1352
2018-08-15T11:00:00+09:00,J4,686,634,1320
2018-08-15T11:00:00+09:00,J5,264,239,503
2018-08-15T11:15:00+09:00,J1,657,699,1356
2018-08-15T11:15:00+09:00,J2,549,407,956
2018-08-15T11:15:00+09:00,J3,727,713,1440
2018-08-15T11:15:00+09:00,J4,704,664,1368
2018-08-15T11:15:00+09:00,J5,228,265,493
2018-08-15T11:30:00+09:00,J1,672,696,1368
2018-08-15T11:30:00+09:00,J2,547,357,904
2018-08-15T11:30:00+09:00,J3,671,728,1399
2018-08-15T11:30:00+09:00,J4,687,661,1348
2018-08-15T11:30:00+09:00,J5,239,219,458
2018-08-15T11:45:00+09:00,J1,674,653,1327
2018-08-15T11:45:00+09:00,J2,622,429,1051
2018-08-15T11:45:00+09:00,J3,788,704,1492
2018-08-15T11:45:00+09:00,J4,646,611,1257
2018-08-15T11:45:00+09:00,J5,312,213,525
2018-08-15T12:00:00+09:00,J1,627,653,1280
2018-08-15T12:00:00+09:00,J2,562,444,1006
2018-08-15T12:00:00+09:00,J3,710,716,1426
2018-08-15T12:00:00+09:00,J4,709,600,1309
2018-08-15T12:00:00+09:00,J5,378,240,618
2018-08-15T12:15:00+09:00,J1,667,723,1390
2018-08-15T12:15:00+09:00,J2,591,484,1075
2018-08-15T12:15:00+09:00,J3,593,659,1252
2018-08-15T12:15:00+09:00,J4,760,660,1420
2018-08-15T12:15:00+09:00,J5,368,289,657
2018-08-15T12:30:00+09:00,J1,658,725,1383
2018-08-15T12:30:00+09:00,J2,627,399,1026
2018-08-15T12:30:00+09:00,J3,559,589,1148
2018-08-15T12:30:00+09:00,J4,637,672,1309
2018-08-15T12:30:00+09:00,J5,322,266,588
2018-08-15T12:45:00+09:00,J1,639,717,1356
2018-08-15T12:45:00+09:00,J2,602,452,1054
2018-08-15T12:45:00+09:00,J3,656,677,1333
2018-08-15T12:45:00+09:00,J4,696,664,1360
2018-08-15T12:45:00+09:00,J5,330,297,627
2018-08-15T13:00:00+09:00,J1,685,764,1449
2018-08-15T13:00:00+09:00,J2,595,486,1081
2018-08-15T13:00:00+09:00,J3,650,645,1295
2018-08-15T13:00:00+09:00,J4,648,620,1268
2018-08-15T13:00:00+09:00,J5,302,255,557
2018-08-15T13:15:00+09:00,J1,753,792,1545
2018-08-15T13:15:00+09:00,J2,577,444,1021
2018-08-15T13:15:00+09:00,J3,638,669,1307
2018-08-15T13:15:00+09:00,J4,611,583,1194
2018-08-15T13:15:00+09:00,J5,252,316,568
2018-08-15T13:30:00+09:00,J1,661,837,1498
2018-08-15T13:30:00+09:00,J2,537,440,977
2018-08-15T13:30:00+09:00,J3,690,711,1401
2018-08-15T13:30:00+09:00,J4,613,614,1227
2018-08-15T13:30:00+09:00,J5,346,316,662
2018-08-15T13:45:00+09:00,J1,619,764,1383
2018-08-15T13:45:00+09:00,J2,543,440,983
2018-08-15T13:45:00+09:00,J3,660,688,1348
2018-08-15T13:45:00+09:00,J4,590,589,1179
2018-08-15T13:45:00+09:00,J5,301,270,571
2018-08-15T14:00:00+09:00,J1,717,850,1567
2018-08-15T14:00:00+09:00,J2,629,498,1127
2018-08-15T14:00:00+09:00,J3,587,736,1323
2018-08-15T14:00:00+09:00,J4,608,612,1220
2018-08-15T14:00:00+09:00,J5,289,266,555
2018-08-15T14:15:00+09:00,J1,721,951,1672
2018-08-15T14:15:00+09:00,J2,597,556,1153
2018-08-15T14:15:00+09:00,J3,648,764,1412
2018-08-15T14:15:00+09:00,J4,600,659,1259
2018-08-15T14:15:00+09:00,J5,301,304,605
2018-08-15T14:30:00+09:00,J1,733,830,1563
2018-08-15T14:30:00+09:00,J2,610,556,1166
2018-08-15T14:30:00+09:00,J3,605,746,1351
2018-08-15T14:30:00+09:00,J4,559,569,1128
2018-08-15T14:30:00+09:00,J5,316,316,632
2018-08-15T14:45:00+09:00,J1,816,968,1784
2018-08-15T14:45:00+09:00,J2,551,527,1078
2018-08-15T14:45:00+09:00,J3,623,782,1405
2018-08-15T14:45:00+09:00,J4,586,584,1170
2018-08-15T14:45:00+09:00,J5,306,321,627
2018-08-15T15:00:00+09:00,J1,817,1003,1820
2018-08-15T15:00:00+09:00,J2,594,521,1115
2018-08-15T15:00:00+09:00,J3,642,751,1393
2018-08-15T15:00:00+09:00,J4,552,604,1156
2018-08-15T15:00:00+09:00,J5,260,267,527
2018-08-15T15:15:00+09:00,J1,741,954,1695
2018-08-15T15:15:00+09:00,J2,621,520,1141
2018-08-15T15:15:00+09:00,J3,605,651,1256
2018-08-15T15:15:00+09:00,J4,659,620,1279
2018-08-15T15:15:00+09:00,J5,282,270,552
2018-08-15T15:30:00+09:00,J1,792,939,1731
2018-08-15T15:30:00+09:00,J2,651,558,1209
2018-08-15T15:30:00+09:00,J3,604,688,1292
2018-08-15T15:30:00+09:00,J4,730,584,1314
2018-08-15T15:30:00+09:00,J5,279,240,519
2018-08-15T15:45:00+09:00,J1,749,834,1583
2018-08-15T15:45:00+09:00,J2,649,502,1151
2018-08-15T15:45:00+09:00,J3,483,624,1107
2018-08-15T15:45:00+09:00,J4,753,625,1378
2018-08-15T15:45:00+09:00,J5,307,280,587
2018-08-15T16:00:00+09:00,J1,784,845,1629
2018-08-15T16:00:00+09:00,J2,677,571,1248
2018-08-15T16:00:00+09:00,J3,558,610,1168
2018-08-15T16:00:00+09:00,J4,636,593,1229
2018-08-15T16:00:00+09:00,J5,339,300,639
2018-08-15T16:15:00+09:00,J1,767,860,1627
2018-08-15T16:15:00+09:00,J2,694,469,1163
2018-08-15T16:15:00+09:00,J3,530,679,1209
2018-08-15T16:15:00+09:00,J4,607,583,1190
2018-08-15T16:15:00+09:00,J5,353,302,655
2018-08-15T16:30:00+09:00,J1,810,826,1636
2018-08-15T16:30:00+09:00,J2,770,518,1288
2018-08-15T16:30:00+09:00,J3,648,631,1279
2018-08-15T16:30:00+09:00,J4,590,551,1141
2018-08-15T16:30:00+09:00,J5,327,304,631
2018-08-15T16:45:00+09:00,J1,797,862,1659
2018-08-15T16:45:00+09:00,J2,712,482,1194
2018-08-15T16:45:00+09:00,J3,653,632,1285
2018-08-15T16:45:00+09:00,J4,660,527,1187
2018-08-15T16:45:00+09:00,J5,388,331,719
2018-08-15T17:00:00+09:00,J1,772,911,1683
2018-08-15T17:00:00+09:00,J2,663,580,1243
2018-08-15T17:00:00+09:00,J3,658,725,1383
2018-08-15T17:00:00+09:00,J4,616,561,1177
2018-08-15T17:00:00+09:00,J5,445,369,814
2018-08-15T17:15:00+09:00,J1,839,979,1818
2018-08-15T17:15:00+09:00,J2,643,593,1236
2018-08-15T17:15:00+09:00,J3,802,867,1669
2018-08-15T17:15:00+09:00,J4,744,673,1417
2018-08-15T17:15:00+09:00,J5,416,443,859
2018-08-15T17:30:00+09:00,J1,877,1014,1891
2018-08-15T17:30:00+09:00,J2,725,628,1353
2018-08-15T17:30:00+09:00,J3,864,903,1767
2018-08-15T17:30:00+09:00,J4,802,653,1455
2018-08-15T17:30:00+09:00,J5,377,444,821
2018-08-15T17:45:00+09:00,J1,879,1079,1958
2018-08-15T17:45:00+09:00,J2,790,584,1374
2018-08-15T17:45:00+09:00,J3,945,880,1825
2018-08-15T17:45:00+09:00,J4,882,661,1543
2018-08-15T17:45:00+09:00,J5,392,447,839
2018-08-15T18:00:00+09:00,J1,912,1052,1964
2018-08-15T18:00:00+09:00,J2,810,585,1395
2018-08-15T18:00:00+09:00,J3,939,831,1770
2018-08-15T18:00:00+09:00,J4,848,634,1482
2018-08-15T18:00:00+09:00,J5,485,459,944
2018-08-15T18:15:00+09:00,J1,901,982,1883
2018-08-15T18:15:00+09:00,J2,747,524,1271
2018-08-15T18:15:00+09:00,J3,954,744,1698
2018-08-15T18:15:00+09:00,J4,892,648,1540
2018-08-15T18:15:00+09:00,J5,450,452,902
2018-08-15T18:30:00+09:00,J1,832,917,1749
2018-08-15T18:30:00+09:00,J2,727,566,1293
2018-08-15T18:30:00+09:00,J3,869,774,1643
2018-08-15T18:30:00+09:00,J4,856,713,1569
2018-08-15T18:30:00+09:00,J5,406,389,795
2018-08-15T18:45:00+09:00,J1,718,804,1522
2018-08-15T18:45:00+09:00,J2,661,524,1185
2018-08-15T18:45:00+09:00,J3,855,727,1582
2018-08-15T18:45:00+09:00,J4,806,546,1352
2018-08-15T18:45:00+09:00,J5,426,384,810
2018-08-15T19:00:00+09:00,J1,674,718,1392
2018-08-15T19:00:00+09:00,J2,577,460,1037
2018-08-15T19:00:00+09:00,J3,810,702,1512
2018-08-15T19:00:00+09:00,J4,806,591,1397
2018-08-15T19:00:00+09:00,J5,474,497,971
2018-08-15T19:15:00+09:00,J1,651,744,1395
2018-08-15T19:15:00+09:00,J2,592,430,1022
2018-08-15T19:15:00+09:00,J3,730,678,1408
2018-08-15T19:15:00+09:00,J4,822,659,1481
2018-08-15T19:15:00+09:00,J5,482,521,1003
2018-08-15T19:30:00+09:00,J1,603,685,1288
2018-08-15T19:30:00+09:00,J2,585,337,922
2018-08-15T19:30:00+09:00,J3,612,560,1172
2018-08-15T19:30:00+09:00,J4,743,604,1347
2018-08-15T19:30:00+09:00,J5,455,396,851
2018-08-15T19:45:00+09:00,J1,534,641,1175
2018-08-15T19:45:00+09:00,J2,523,380,903
2018-08-15T19:45:00+09:00,J3,640,634,1274
2018-08-15T19:45:00+09:00,J4,692,667,1359
2018-08-15T19:45:00+09:00,J5,433,441,874
2018-08-15T20:00:00+09:00,J1,531,643,1174
2018-08-15T20:00:00+09:00,J2,467,347,814
2018-08-15T20:00:00+09:00,J3,711,626,1337
2018-08-15T20:00:00+09:00,J4,715,600,1315
2018-08-15T20:00:00+09:00,J5,560,544,1104
2018-08-15T20:15:00+09:00,J1,545,598,1143
2018-08-15T20:15:00+09:00,J2,496,354,850
2018-08-15T20:15:00+09:00,J3,617,562,1179
2018-08-15T20:15:00+09:00,J4,711,573,1284
2018-08-15T20:15:00+09:00,J5,507,553,1060
2018-08-15T20:30:00+09:00,J1,560,590,1150
2018-08-15T20:30:00+09:00,J2,450,339,789
2018-08-15T20:30:00+09:00,J3,629,638,1267
2018-08-15T20:30:00+09:00,J4,646,543,1189
2018-08-15T20:30:00+09:00,J5,459,503,962
2018-08-15T20:45:00+09:00,J1,524,600,1124
2018-08-15T20:45:00+09:00,J2,431,364,795
2018-08-15T20:45:00+09:00,J3,646,545,1191
2018-08-15T20:45:00+09:00,J4,587,451,1038
2018-08-15T20:45:00+09:00,J5,463,527,990
2018-08-15T21:00:00+09:00,J1,578,710,1288
2018-08-15T21:00:00+09:00,J2,464,356,820
2018-08-15T21:00:00+09:00,J3,554,506,1060
2018-08-15T21:00:00+09:00,J4,544,540,1084
2018-08-15T21:00:00+09:00,J5,438,528,966
2018-08-15T21:15:00+09:00,J1,550,658,1208
2018-08-15T21:15:00+09:00,J2,459,383,842
2018-08-15T21:15:00+09:00,J3,603,543,1146
2018-08-15T21:15:00+09:00,J4,628,545,1173
2018-08-15T21:15:00+09:00,J5,481,487,968
2018-08-15T21:30:00+09:00,J1,489,529,1018
2018-08-15T21:30:00+09:00,J2,412,326,738
2018-08-15T21:30:00+09:00,J3,571,569,1140
2018-08-15T21:30:00+09:00,J4,584,538,1122
2018-08-15T21:30:00+09:00,J5,467,492,959
2018-08-15T21:45:00+09:00,J1,462,489,951
2018-08-15T21:45:00+09:00,J2,430,301,731
2018-08-15T21:45:00+09:00,J3,492,471,963
2018-08-15T21:45:00+09:00,J4,532,466,998
2018-08-15T21:45:00+09:00,J5,411,419,830
2018-08-15T22:00:00+09:00,J1,416,527,943
2018-08-15T22:00:00+09:00,J2,352,301,653
2018-08-15T22:00:00+09:00,J3,546,403,949
2018-08-15T22:00:00+09:00,J4,542,544,1086
2018-08-15T22:00:00+09:00,J5,386,413,799
2018-08-15T22:15:00+09:00,J1,433,454,887
2018-08-15T22:15:00+09:00,J2,313,340,653
2018-08-15T22:15:00+09:00,J3,521,476,997
2018-08-15T22:15:00+09:00,J4,580,523,1103
2018-08-15T22:15:00+09:00,J5,383,456,839
2018-08-15T22:30:00+09:00,J1,438,499,937
2018-08-15T22:30:00+09:00,J2,280,378,658
2018-08-15T22:30:00+09:00,J3,508,390,898
2018-08-15T22:30:00+09:00,J4,576,565,1141
2018-08-15T22:30:00+09:00,J5,392,382,774
2018-08-15T22:45:00+09:00,J1,401,495,896
2018-08-15T22:45:00+09:00,J2,314,339,653
2018-08-15T22:45:00+09:00,J3,486,409,895
2018-08-15T22:45:00+09:00,J4,446,439,885
2018-08-15T22:45:00+09:00,J5,241,174,415
2018-08-15T23:00:00+09:00,J1,376,502,878
2018-08-15T23:00:00+09:00,J2,303,388,691
2018-08-15T23:00:00+09:00,J3,507,485,992
2018-08-15T23:00:00+09:00,J4,540,476,1016
2018-08-15T23:00:00+09:00,J5,155,83,238
2018-08-15T23:15:00+09:00,J1,401,471,872
2018-08-15T23:15:00+09:00,J2,304,338,642
2018-08-15T23:15:00+09:00,J3,458,463,921
2018-08-15T23:15:00+09:00,J4,478,503,981
2018-08-15T23:15:00+09:00,J5,162,135,297
2018-08-15T23:30:00+09:00,J1,404,437,841
2018-08-15T23:30:00+09:00,J2,258,332,590
2018-08-15T23:30:00+09:00,J3,451,477,928
2018-08-15T23:30:00+09:00,J4,426,419,845
2018-08-15T23:30:00+09:00,J5,188,110,298
2018-08-15T23:45:00+09:00,J1,323,407,730
2018-08-15T23:45:00+09:00,J2,264,310,574
2018-08-15T23:45:00+09:00,J3,423,377,800
2018-08-15T23:45:00+09:00,J4,452,450,902
2018-08-15T23:45:00+09:00,J5,203,153,356
2018-08-16T00:00:00+09:00,J1,340,306,646
2018-08-16T00:00:00+09:00,J2,244,246,490
2018-08-16T00:00:00+09:00,J3,339,322,661
2018-08-16T00:00:00+09:00,J4,403,409,812
2018-08-16T00:00:00+09:00,J5,272,206,478
2018-08-16T00:15:00+09:00,J1,270,241,511
2018-08-16T00:15:00+09:00,J2,206,199,405
2018-08-16T00:15:00+09:00,J3,204,265,469
2018-08-16T00:15:00+09:00,J4,255,233,488
2018-08-16T00:15:00+09:00,J5,283,267,550
2018-08-16T00:30:00+09:00,J1,230,186,416
2018-08-16T00:30:00+09:00,J2,172,152,324
2018-08-16T00:30:00+09:00,J3,265,300,565
2018-08-16T00:30:00+09:00,J4,162,181,343
2018-08-16T00:30:00+09:00,J5,264,311,575
2018-08-16T00:45:00+09:00,J1,247,180,427
2018-08-16T00:45:00+09:00,J2,153,197,350
2018-08-16T00:45:00+09:00,J3,248,290,538
2018-08-16T00:45:00+09:00,J4,130,167,297
2018-08-16T00:45:00+09:00,J5,189,203,392
2018-08-16T05:45:00+09:00,J1,334,346,680
2018-08-16T05:45:00+09:00,J2,270,281,551
2018-08-16T05:45:00+09:00,J3,297,297,594
2018-08-16T05:45:00+09:00,J4,533,563,1096
2018-08-16T05:45:00+09:00,J5,144,153,297
2018-08-16T06:00:00+09:00,J1,359,394,753
2018-08-16T06:00:00+09:00,J2,258,251,509
2018-08-16T06:00:00+09:00,J3,307,323,630
2018-08-16T06:00:00+09:00,J4,446,475,921
2018-08-16T06:00:00+09:00,J5,173,187,360
2018-08-16T06:15:00+09:00,J1,334,346,680
2018-08-16T06:15:00+09:00,J2,301,256,557
2018-08-16T06:15:00+09:00,J3,252,294,546
2018-08-16T06:15:00+09:00,J4,550,589,1139
2018-08-16T06:15:00+09:00,J5,192,233,425
2018-08-16T06:30:00+09:00,J1,332,318,650
2018-08-16T06:30:00+09:00,J2,334,335,669
2018-08-16T06:30:00+09:00,J3,242,229,471
2018-08-16T06:30:00+09:00,J4,663,678,1341
2018-08-16T06:30:00+09:00,J5,220,255,475
2018-08-16T06:45:00+09:00,J1,401,327,728
2018-08-16T06:45:00+09:00,J2,334,398,732
2018-08-16T06:45:00+09:00,J3,283,240,523
2018-08-16T06:45:00+09:00,J4,691,718,1409
2018-08-16T06:45:00+09:00,J5,222,218,440
2018-08-16T07:00:00+09:00,J1,467,400,867
2018-08-16T07:00:00+09:00,J2,300,279,579
2018-08-16T07:00:00+09:00,J3,285,263,548
2018-08-16T07:00:00+09:00,J4,681,735,1416
2018-08-16T07:00:00+09:00,J5,219,252,471
2018-08-16T07:15:00+09:00,J1,536,442,978
2018-08-16T07:15:00+09:00,J2,282,241,523
2018-08-16T07:15:00+09:00,J3,326,370,696
2018-08-16T07:15:00+09:00,J4,677,724,1401
2018-08-16T07:15:00+09:00,J5,242,265,507
2018-08-16T07:30:00+09:00,J1,545,501,1046
2018-08-16T07:30:00+09:00,J2,317,313,630
2018-08-16T07:30:00+09:00,J3,393,404,797
2018-08-16T07:30:00+09:00,J4,599,704,1303
2018-08-16T07:30:00+09:00,J5,274,342,616
2018-08-16T07:45:00+09:00,J1,736,543,1279
2018-08-16T07:45:00+09:00,J2,423,229,652
2018-08-16T07:45:00+09:00,J3,528,538,1066
2018-08-16T07:45:00+09:00,J4,570,757,1327
2018-08-16T07:45:00+09:00,J5,331,332,663
2018-08-16T08:00:00+09:00,J1,918,631,1549
2018-08-16T08:00:00+09:00,J2,558,379,937
2018-08-16T08:00:00+09:00,J3,681,678,1359
2018-08-16T08:00:00+09:00,J4,521,854,1375
2018-08-16T08:00:00+09:00,J5,392,467,859
2018-08-16T08:15:00+09:00,J1,1030,597,1627
2018-08-16T08:15:00+09:00,J2,672,405,1077
2018-08-16T08:15:00+09:00,J3,679,911,1590
2018-08-16T08:15:00+09:00,J4,610,961,1571
2018-08-16T08:15:00+09:00,J5,481,516,997
2018-08-16T08:30:00+09:00,J1,1014,640,1654
2018-08-16T08:30:00+09:00,J2,810,396,1206
2018-08-16T08:30:00+09:00,J3,679,883,1562
2018-08-16T08:30:00+09:00,J4,671,1054,1725
2018-08-16T08:30:00+09:00,J5,484,480,964
2018-08-16T08:45:00+09:00,J1,758,525,1283
2018-08-16T08:45:00+09:00,J2,556,353,909
2018-08-16T08:45:00+09:00,J3,576,706,1282
2018-08-16T08:45:00+09:00,J4,600,827,1427
2018-08-16T08:45:00+09:00,J5,410,459,869
2018-08-16T09:00:00+09:00,J1,679,493,1172
2018-08-16T09:00:00+09:00,J2,526,352,878
2018-08-16T09:00:00+09:00,J3,541,582,1123
2018-08-16T09:00:00+09:00,J4,508,690,1198
2018-08-16T09:00:00+09:00,J5,351,364,715
2018-08-16T09:15:00+09:00,J1,641,546,1187
2018-08-16T09:15:00+09:00,J2,453,433,886
2018-08-16T09:15:00+09:00,J3,426,505,931
2018-08-16T09:15:00+09:00,J4,570,694,1264
2018-08-16T09:15:00+09:00,J5,304,321,625
2018-08-16T09:30:00+09:00,J1,608,511,1119
2018-08-16T09:30:00+09:00,J2,460,348,808
2018-08-16T09:30:00+09:00,J3,457,517,974
2018-08-16T09:30:00+09:00,J4,714,787,1501
2018-08-16T09:30:00+09:00,J5,347,349,696
2018-08-16T09:45:00+09:00,J1,632,558,1190
2018-08-16T09:45:00+09:00,J2,415,376,791
2018-08-16T09:45:00+09:00,J3,469,462,931
2018-08-16T09:45:00+09:00,J4,648,688,1336
2018-08-16T09:45:00+09:00,J5,365,395,760
2018-08-16T10:00:00+09:00,J1,545,592,1137
2018-08-16T10:00:00+09:00,J2,347,388,735
2018-08-16T10:00:00+09:00,J3,443,413,856
2018-08-16T10:00:00+09:00,J4,551,561,1112
2018-08-16T10:00:00+09:00,J5,353,380,733
2018-08-16T10:15:00+09:00,J1,614,635,1249
2018-08-16T10:15:00+09:00,J2,387,374,761
2018-08-16T10:15:00+09:00,J3,492,523,1015
2018-08-16T10:15:00+09:00,J4,475,538,1013
2018-08-16T10:15:00+09:00,J5,427,383,810
