日時,アレイ,札幌→大通り,大通り→札幌,合計
2020-01-17T06:45:00+09:00,J3,905,757,1662
2020-01-17T06:45:00+09:00,J4,849,863,1712
2020-01-17T06:45:00+09:00,J5,628,592,1220
2020-01-17T07:00:00+09:00,J1,789,840,1629
2020-01-17T07:00:00+09:00,J2,615,617,1232
2020-01-17T07:00:00+09:00,J3,932,795,1727
2020-01-17T07:00:00+09:00,J4,793,838,1631
2020-01-17T07:00:00+09:00,J5,698,627,1325
2020-01-17T07:15:00+09:00,J1,874,918,1792
2020-01-17T07:15:00+09:00,J2,721,588,1309
2020-01-17T07:15:00+09:00,J3,912,767,1679
2020-01-17T07:15:00+09:00,J4,889,887,1776
2020-01-17T07:15:00+09:00,J5,668,625,1293
2020-01-17T07:30:00+09:00,J1,1012,1037,2049
2020-01-17T07:30:00+09:00,J2,698,635,1333
2020-01-17T07:30:00+09:00,J3,1083,989,2072
2020-01-17T07:30:00+09:00,J4,858,1032,1890
2020-01-17T07:30:00+09:00,J5,566,535,1101
2020-01-17T07:45:00+09:00,J1,1064,1120,2184
2020-01-17T07:45:00+09:00,J2,899,733,1632
2020-01-17T07:45:00+09:00,J3,1354,1178,2532
2020-01-17T07:45:00+09:00,J4,745,979,1724
2020-01-17T07:45:00+09:00,J5,609,615,1224
2020-01-17T08:00:00+09:00,J1,1131,1199,2330
2020-01-17T08:00:00+09:00,J2,1008,733,1741
2020-01-17T08:00:00+09:00,J3,1451,1221,2672
2020-01-17T08:00:00+09:00,J4,708,1004,1712
2020-01-17T08:00:00+09:00,J5,621,665,1286
2020-01-17T08:15:00+09:00,J1,1184,1093,2277
2020-01-17T08:15:00+09:00,J2,1145,816,1961
2020-01-17T08:15:00+09:00,J3,1526,1348,2874
2020-01-17T08:15:00+09:00,J4,730,1141,1871
2020-01-17T08:15:00+09:00,J5,653,710,1363
2020-01-17T08:30:00+09:00,J1,1221,1148,2369
2020-01-17T08:30:00+09:00,J2,1172,732,1904
2020-01-17T08:30:00+09:00,J3,1424,1385,2809
2020-01-17T08:30:00+09:00,J4,681,1020,1701
2020-01-17T08:30:00+09:00,J5,577,627,1204
2020-01-17T08:45:00+09:00,J1,1188,1138,2326
2020-01-17T08:45:00+09:00,J2,862,569,1431
2020-01-17T08:45:00+09:00,J3,1264,1114,2378
2020-01-17T08:45:00+09:00,J4,747,1070,1817
2020-01-17T08:45:00+09:00,J5,537,476,1013
2020-01-17T09:00:00+09:00,J1,1138,1139,2277
2020-01-17T09:00:00+09:00,J2,807,668,1475
2020-01-17T09:00:00+09:00,J3,1021,871,1892
2020-01-17T09:00:00+09:00,J4,809,876,1685
2020-01-17T09:00:00+09:00,J5,555,565,1120
2020-01-17T09:15:00+09:00,J1,1080,1055,2135
2020-01-17T09:15:00+09:00,J2,702,561,1263
2020-01-17T09:15:00+09:00,J3,932,872,1804
2020-01-17T09:15:00+09:00,J4,883,914,1797
2020-01-17T09:15:00+09:00,J5,557,548,1105
2020-01-17T09:30:00+09:00,J1,1111,1133,2244
2020-01-17T09:30:00+09:00,J2,761,645,1406
2020-01-17T09:30:00+09:00,J3,887,860,1747
2020-01-17T09:30:00+09:00,J4,924,1003,1927
2020-01-17T09:30:00+09:00,J5,468,536,1004
2020-01-17T09:45:00+09:00,J1,1086,1111,2197
2020-01-17T09:45:00+09:00,J2,762,647,1409
2020-01-17T09:45:00+09:00,J3,936,887,1823
2020-01-17T09:45:00+09:00,J4,802,875,1677
2020-01-17T09:45:00+09:00,J5,481,483,964
2020-01-17T10:00:00+09:00,J1,1049,1051,2100
2020-01-17T10:00:00+09:00,J2,757,699,1456
2020-01-17T10:00:00+09:00,J3,853,840,1693
2020-01-17T10:00:00+09:00,J4,728,810,1538
2020-01-17T10:00:00+09:00,J5,448,430,878
2020-01-17T10:15:00+09:00,J1,1094,1052,2146
2020-01-17T10:15:00+09:00,J2,725,767,1492
2020-01-17T10:15:00+09:00,J3,929,896,1825
2020-01-17T10:15:00+09:00,J4,662,788,1450
2020-01-17T10:15:00+09:00,J5,400,405,805
2020-01-17T10:30:00+09:00,J1,1013,1060,2073
2020-01-17T10:30:00+09:00,J2,795,685,1480
2020-01-17T10:30:00+09:00,J3,796,839,1635
2020-01-17T10:30:00+09:00,J4,650,696,1346
2020-01-17T10:30:00+09:00,J5,448,487,935
2020-01-17T10:45:00+09:00,J1,1014,1058,2072
2020-01-17T10:45:00+09:00,J2,692,663,1355
2020-01-17T10:45:00+09:00,J3,994,951,1945
2020-01-17T10:45:00+09:00,J4,701,696,1397
2020-01-17T10:45:00+09:00,J5,438,500,938
2020-01-17T11:00:00+09:00,J1,1087,1095,2182
2020-01-17T11:00:00+09:00,J2,694,698,1392
2020-01-17T11:00:00+09:00,J3,957,977,1934
2020-01-17T11:00:00+09:00,J4,650,762,1412
2020-01-17T11:00:00+09:00,J5,441,465,906
2020-01-17T11:15:00+09:00,J1,1078,1195,2273
2020-01-17T11:15:00+09:00,J2,672,590,1262
2020-01-17T11:15:00+09:00,J3,1095,949,2044
2020-01-17T11:15:00+09:00,J4,621,732,1353
2020-01-17T11:15:00+09:00,J5,523,607,1130
2020-01-17T11:30:00+09:00,J1,1076,1199,2275
2020-01-17T11:30:00+09:00,J2,658,620,1278
2020-01-17T11:30:00+09:00,J3,1222,1038,2260
2020-01-17T11:30:00+09:00,J4,623,702,1325
2020-01-17T11:30:00+09:00,J5,493,478,971
2020-01-17T11:45:00+09:00,J1,1048,1218,2266
2020-01-17T11:45:00+09:00,J2,646,514,1160
2020-01-17T11:45:00+09:00,J3,1318,1083,2401
2020-01-17T11:45:00+09:00,J4,646,721,1367
2020-01-17T11:45:00+09:00,J5,499,506,1005
2020-01-17T12:00:00+09:00,J1,1067,1258,2325
2020-01-17T12:00:00+09:00,J2,715,622,1337
2020-01-17T12:00:00+09:00,J3,1281,1133,2414
2020-01-17T12:00:00+09:00,J4,693,722,1415
2020-01-17T12:00:00+09:00,J5,540,626,1166
2020-01-17T12:15:00+09:00,J1,1015,1211,2226
2020-01-17T12:15:00+09:00,J2,697,625,1322
2020-01-17T12:15:00+09:00,J3,1347,1041,2388
2020-01-17T12:15:00+09:00,J4,658,741,1399
2020-01-17T12:15:00+09:00,J5,568,504,1072
2020-01-17T12:30:00+09:00,J1,959,1263,2222
2020-01-17T12:30:00+09:00,J2,808,687,1495
2020-01-17T12:30:00+09:00,J3,1334,1105,2439
2020-01-17T12:30:00+09:00,J4,706,742,1448
2020-01-17T12:30:00+09:00,J5,591,563,1154
2020-01-17T12:45:00+09:00,J1,943,1152,2095
2020-01-17T12:45:00+09:00,J2,873,734,1607
2020-01-17T12:45:00+09:00,J3,1262,1186,2448
2020-01-17T12:45:00+09:00,J4,662,772,1434
2020-01-17T12:45:00+09:00,J5,517,489,1006
2020-01-17T13:00:00+09:00,J1,1030,1153,2183
2020-01-17T13:00:00+09:00,J2,844,826,1670
2020-01-17T13:00:00+09:00,J3,1125,1101,2226
2020-01-17T13:00:00+09:00,J4,686,725,1411
2020-01-17T13:00:00+09:00,J5,494,496,990
2020-01-17T13:15:00+09:00,J1,937,1254,2191
2020-01-17T13:15:00+09:00,J2,898,942,1840
2020-01-17T13:15:00+09:00,J3,1152,1133,2285
2020-01-17T13:15:00+09:00,J4,697,672,1369
2020-01-17T13:15:00+09:00,J5,494,465,959
2020-01-17T13:30:00+09:00,J1,991,1199,2190
2020-01-17T13:30:00+09:00,J2,797,774,1571
2020-01-17T13:30:00+09:00,J3,1057,1145,2202
2020-01-17T13:30:00+09:00,J4,758,709,1467
2020-01-17T13:30:00+09:00,J5,460,454,914
2020-01-17T13:45:00+09:00,J1,1006,1164,2170
2020-01-17T13:45:00+09:00,J2,674,807,1481
2020-01-17T13:45:00+09:00,J3,1064,1068,2132
2020-01-17T13:45:00+09:00,J4,793,757,1550
2020-01-17T13:45:00+09:00,J5,449,454,903
2020-01-17T14:00:00+09:00,J1,991,1190,2181
2020-01-17T14:00:00+09:00,J2,711,777,1488
2020-01-17T14:00:00+09:00,J3,1074,1091,2165
2020-01-17T14:00:00+09:00,J4,709,759,1468
2020-01-17T14:00:00+09:00,J5,462,471,933
2020-01-17T14:15:00+09:00,J1,1040,1148,2188
2020-01-17T14:15:00+09:00,J2,774,794,1568
2020-01-17T14:15:00+09:00,J3,1100,1137,2237
2020-01-17T14:15:00+09:00,J4,770,688,1458
2020-01-17T14:15:00+09:00,J5,458,465,923
2020-01-17T14:30:00+09:00,J1,1020,1191,2211
2020-01-17T14:30:00+09:00,J2,876,818,1694
2020-01-17T14:30:00+09:00,J3,1141,1049,2190
2020-01-17T14:30:00+09:00,J4,791,721,1512
2020-01-17T14:30:00+09:00,J5,479,478,957
2020-01-17T14:45:00+09:00,J1,1005,1176,2181
2020-01-17T14:45:00+09:00,J2,769,806,1575
2020-01-17T14:45:00+09:00,J3,1128,1032,2160
2020-01-17T14:45:00+09:00,J4,794,719,1513
2020-01-17T14:45:00+09:00,J5,487,403,890
2020-01-17T15:00:00+09:00,J1,1009,1187,2196
2020-01-17T15:00:00+09:00,J2,822,788,1610
2020-01-17T15:00:00+09:00,J3,1155,1092,2247
2020-01-17T15:00:00+09:00,J4,797,750,1547
2020-01-17T15:00:00+09:00,J5,462,434,896
2020-01-17T15:15:00+09:00,J1,990,1205,2195
2020-01-17T15:15:00+09:00,J2,803,899,1702
2020-01-17T15:15:00+09:00,J3,1165,1006,2171
2020-01-17T15:15:00+09:00,J4,786,761,1547
2020-01-17T15:15:00+09:00,J5,481,497,978
2020-01-17T15:30:00+09:00,J1,901,1189,2090
2020-01-17T15:30:00+09:00,J2,820,862,1682
2020-01-17T15:30:00+09:00,J3,1216,1117,2333
2020-01-17T15:30:00+09:00,J4,864,820,1684
2020-01-17T15:30:00+09:00,J5,536,456,992
2020-01-17T15:45:00+09:00,J1,940,1163,2103
2020-01-17T15:45:00+09:00,J2,767,896,1663
2020-01-17T15:45:00+09:00,J3,1257,1019,2276
2020-01-17T15:45:00+09:00,J4,816,785,1601
2020-01-17T15:45:00+09:00,J5,530,527,1057
2020-01-17T16:00:00+09:00,J1,895,1247,2142
2020-01-17T16:00:00+09:00,J2,791,867,1658
2020-01-17T16:00:00+09:00,J3,1227,1059,2286
2020-01-17T16:00:00+09:00,J4,764,719,1483
2020-01-17T16:00:00+09:00,J5,519,520,1039
2020-01-17T16:15:00+09:00,J1,972,1173,2145
2020-01-17T16:15:00+09:00,J2,875,919,1794
2020-01-17T16:15:00+09:00,J3,1082,1076,2158
2020-01-17T16:15:00+09:00,J4,798,807,1605
2020-01-17T16:15:00+09:00,J5,485,524,1009
2020-01-17T16:30:00+09:00,J1,894,1221,2115
2020-01-17T16:30:00+09:00,J2,840,923,1763
2020-01-17T16:30:00+09:00,J3,1285,992,2277
2020-01-17T16:30:00+09:00,J4,911,849,1760
2020-01-17T16:30:00+09:00,J5,574,574,1148
2020-01-17T16:45:00+09:00,J1,1017,1191,2208
2020-01-17T16:45:00+09:00,J2,864,920,1784
2020-01-17T16:45:00+09:00,J3,1295,1077,2372
2020-01-17T16:45:00+09:00,J4,837,783,1620
2020-01-17T16:45:00+09:00,J5,532,632,1164
2020-01-17T17:00:00+09:00,J1,993,1228,2221
2020-01-17T17:00:00+09:00,J2,832,957,1789
2020-01-17T17:00:00+09:00,J3,1493,1180,2673
2020-01-17T17:00:00+09:00,J4,1003,916,1919
2020-01-17T17:00:00+09:00,J5,597,607,1204
2020-01-17T17:15:00+09:00,J1,1000,1238,2238
2020-01-17T17:15:00+09:00,J2,886,1046,1932
2020-01-17T17:15:00+09:00,J3,1568,1278,2846
2020-01-17T17:15:00+09:00,J4,1081,1013,2094
2020-01-17T17:15:00+09:00,J5,648,715,1363
2020-01-17T17:30:00+09:00,J1,1063,1225,2288
2020-01-17T17:30:00+09:00,J2,949,984,1933
2020-01-17T17:30:00+09:00,J3,1526,1269,2795
2020-01-17T17:30:00+09:00,J4,1151,1056,2207
2020-01-17T17:30:00+09:00,J5,716,758,1474
2020-01-17T17:45:00+09:00,J1,1118,1187,2305
2020-01-17T17:45:00+09:00,J2,1043,1007,2050
2020-01-17T17:45:00+09:00,J3,1624,1328,2952
2020-01-17T17:45:00+09:00,J4,1237,1006,2243
2020-01-17T17:45:00+09:00,J5,730,790,1520
2020-01-17T18:00:00+09:00,J1,1152,1213,2365
2020-01-17T18:00:00+09:00,J2,1189,945,2134
2020-01-17T18:00:00+09:00,J3,1668,1298,2966
2020-01-17T18:00:00+09:00,J4,1227,934,2161
2020-01-17T18:00:00+09:00,J5,774,797,1571
2020-01-17T18:15:00+09:00,J1,1123,1269,2392
2020-01-17T18:15:00+09:00,J2,1192,903,2095
2020-01-17T18:15:00+09:00,J3,1585,1391,2976
2020-01-17T18:15:00+09:00,J4,1050,823,1873
2020-01-17T18:15:00+09:00,J5,739,848,1587
2020-01-17T18:30:00+09:00,J1,1056,1263,2319
2020-01-17T18:30:00+09:00,J2,1108,836,1944
2020-01-17T18:30:00+09:00,J3,1564,1237,2801
2020-01-17T18:30:00+09:00,J4,953,765,1718
2020-01-17T18:30:00+09:00,J5,675,782,1457
2020-01-17T18:45:00+09:00,J1,1122,1190,2312
2020-01-17T18:45:00+09:00,J2,1004,788,1792
2020-01-17T18:45:00+09:00,J3,1414,1094,2508
2020-01-17T18:45:00+09:00,J4,954,798,1752
2020-01-17T18:45:00+09:00,J5,562,682,1244
2020-01-17T19:00:00+09:00,J1,1018,1156,2174
2020-01-17T19:00:00+09:00,J2,802,599,1401
2020-01-17T19:00:00+09:00,J3,1235,1026,2261
2020-01-17T19:00:00+09:00,J4,852,906,1758
2020-01-17T19:00:00+09:00,J5,567,690,1257
2020-01-17T19:15:00+09:00,J1,1064,1198,2262
2020-01-17T19:15:00+09:00,J2,809,666,1475
2020-01-17T19:15:00+09:00,J3,1185,1029,2214
2020-01-17T19:15:00+09:00,J4,911,965,1876
2020-01-17T19:15:00+09:00,J5,501,707,1208
2020-01-17T19:30:00+09:00,J1,1086,1189,2275
2020-01-17T19:30:00+09:00,J2,803,659,1462
2020-01-17T19:30:00+09:00,J3,1153,917,2070
2020-01-17T19:30:00+09:00,J4,948,975,1923
2020-01-17T19:30:00+09:00,J5,449,619,1068
2020-01-17T19:45:00+09:00,J1,1000,1185,2185
2020-01-17T19:45:00+09:00,J2,652,560,1212
2020-01-17T19:45:00+09:00,J3,1020,869,1889
2020-01-17T19:45:00+09:00,J4,719,768,1487
2020-01-17T19:45:00+09:00,J5,439,586,1025
2020-01-17T20:00:00+09:00,J1,1010,1200,2210
2020-01-17T20:00:00+09:00,J2,771,711,1482
2020-01-17T20:00:00+09:00,J3,1060,905,1965
2020-01-17T20:00:00+09:00,J4,718,684,1402
2020-01-17T20:00:00+09:00,J5,475,573,1048
2020-01-17T20:15:00+09:00,J1,1041,1223,2264
2020-01-17T20:15:00+09:00,J2,714,662,1376
2020-01-17T20:15:00+09:00,J3,1082,947,2029
2020-01-17T20:15:00+09:00,J4,758,709,1467
2020-01-17T20:15:00+09:00,J5,518,584,1102
2020-01-17T20:30:00+09:00,J1,991,1183,2174
2020-01-17T20:30:00+09:00,J2,635,587,1222
2020-01-17T20:30:00+09:00,J3,1081,910,1991
2020-01-17T20:30:00+09:00,J4,708,700,1408
2020-01-17T20:30:00+09:00,J5,416,528,944
2020-01-17T20:45:00+09:00,J1,1021,1149,2170
2020-01-17T20:45:00+09:00,J2,650,587,1237
2020-01-17T20:45:00+09:00,J3,1085,940,2025
2020-01-17T20:45:00+09:00,J4,672,608,1280
2020-01-17T20:45:00+09:00,J5,437,491,928
2020-01-17T21:00:00+09:00,J1,949,1144,2093
2020-01-17T21:00:00+09:00,J2,667,789,1456
2020-01-17T21:00:00+09:00,J3,1069,891,1960
2020-01-17T21:00:00+09:00,J4,797,715,1512
2020-01-17T21:00:00+09:00,J5,391,524,915
2020-01-17T21:15:00+09:00,J1,935,1154,2089
2020-01-17T21:15:00+09:00,J2,759,802,1561
2020-01-17T21:15:00+09:00,J3,1123,822,1945
2020-01-17T21:15:00+09:00,J4,761,710,1471
2020-01-17T21:15:00+09:00,J5,383,488,871
2020-01-17T21:30:00+09:00,J1,890,1162,2052
2020-01-17T21:30:00+09:00,J2,691,684,1375
2020-01-17T21:30:00+09:00,J3,1060,785,1845
2020-01-17T21:30:00+09:00,J4,803,825,1628
2020-01-17T21:30:00+09:00,J5,403,488,891
2020-01-17T21:45:00+09:00,J1,912,1073,1985
2020-01-17T21:45:00+09:00,J2,717,690,1407
2020-01-17T21:45:00+09:00,J3,1043,836,1879
2020-01-17T21:45:00+09:00,J4,758,815,1573
2020-01-17T21:45:00+09:00,J5,358,474,832
2020-01-17T22:00:00+09:00,J1,920,1114,2034
2020-01-17T22:00:00+09:00,J2,771,813,1584
2020-01-17T22:00:00+09:00,J3,949,790,1739
2020-01-17T22:00:00+09:00,J4,758,807,1565
2020-01-17T22:00:00+09:00,J5,395,459,854
2020-01-17T22:15:00+09:00,J1,877,1101,1978
2020-01-17T22:15:00+09:00,J2,808,738,1546
2020-01-17T22:15:00+09:00,J3,980,786,1766
2020-01-17T22:15:00+09:00,J4,742,798,1540
2020-01-17T22:15:00+09:00,J5,396,418,814
2020-01-17T22:30:00+09:00,J1,926,1059,1985
2020-01-17T22:30:00+09:00,J2,705,715,1420
2020-01-17T22:30:00+09:00,J3,961,819,1780
2020-01-17T22:30:00+09:00,J4,697,681,1378
2020-01-17T22:30:00+09:00,J5,446,375,821
2020-01-17T22:45:00+09:00,J1,890,1033,1923
2020-01-17T22:45:00+09:00,J2,773,748,1521
2020-01-17T22:45:00+09:00,J3,960,876,1836
2020-01-17T22:45:00+09:00,J4,701,702,1403
2020-01-17T22:45:00+09:00,J5,427,413,840
2020-01-17T23:00:00+09:00,J1,909,1088,1997
2020-01-17T23:00:00+09:00,J2,765,749,1514
2020-01-17T23:00:00+09:00,J3,1019,874,1893
2020-01-17T23:00:00+09:00,J4,673,684,1357
2020-01-17T23:00:00+09:00,J5,436,368,804
2020-01-17T23:15:00+09:00,J1,872,1065,1937
2020-01-17T23:15:00+09:00,J2,758,746,1504
2020-01-17T23:15:00+09:00,J3,955,785,1740
2020-01-17T23:15:00+09:00,J4,663,688,1351
2020-01-17T23:15:00+09:00,J5,456,336,792
2020-01-17T23:30:00+09:00,J1,917,1083,2000
2020-01-17T23:30:00+09:00,J2,696,710,1406
2020-01-17T23:30:00+09:00,J3,919,817,1736
2020-01-17T23:30:00+09:00,J4,656,693,1349
2020-01-17T23:30:00+09:00,J5,413,361,774
2020-01-17T23:45:00+09:00,J1,853,1005,1858
2020-01-17T23:45:00+09:00,J2,673,584,1257
2020-01-17T23:45:00+09:00,J3,839,679,1518
2020-01-17T23:45:00+09:00,J4,600,578,1178
2020-01-17T23:45:00+09:00,J5,434,348,782
2020-01-18T00:00:00+09:00,J1,848,885,1733
2020-01-18T00:00:00+09:00,J2,652,616,1268
2020-01-18T00:00:00+09:00,J3,742,653,1395
2020-01-18T00:00:00+09:00,J4,634,516,1150
2020-01-18T00:00:00+09:00,J5,477,432,909
2020-01-18T00:15:00+09:00,J1,634,644,1278
2020-01-18T00:15:00+09:00,J2,685,640,1325
2020-01-18T00:15:00+09:00,J3,899,725,1624
2020-01-18T00:15:00+09:00,J4,385,489,874
2020-01-18T00:15:00+09:00,J5,566,539,1105
2020-01-18T00:30:00+09:00,J1,501,474,975
2020-01-18T00:30:00+09:00,J2,655,723,1378
2020-01-18T00:30:00+09:00,J3,874,773,1647
2020-01-18T00:30:00+09:00,J4,435,423,858
2020-01-18T00:30:00+09:00,J5,558,551,1109
2020-01-18T00:45:00+09:00,J1,523,501,1024
2020-01-18T00:45:00+09:00,J2,705,667,1372
2020-01-18T00:45:00+09:00,J3,847,697,1544
2020-01-18T00:45:00+09:00,J4,428,427,855
2020-01-18T00:45:00+09:00,J5,523,547,1070
2020-01-18T05:45:00+09:00,J1,729,817,1546
2020-01-18T05:45:00+09:00,J2,453,513,966
2020-01-18T05:45:00+09:00,J3,737,532,1269
2020-01-18T05:45:00+09:00,J4,849,785,1634
2020-01-18T05:45:00+09:00,J5,534,513,1047
2020-01-18T06:00:00+09:00,J1,710,755,1465
2020-01-18T06:00:00+09:00,J2,599,647,1246
2020-01-18T06:00:00+09:00,J3,814,665,1479
2020-01-18T06:00:00+09:00,J4,849,843,1692
2020-01-18T06:00:00+09:00,J5,556,558,1114
2020-01-18T06:15:00+09:00,J1,741,874,1615
2020-01-18T06:15:00+09:00,J2,641,669,1310
2020-01-18T06:15:00+09:00,J3,866,667,1533
2020-01-18T06:15:00+09:00,J4,830,886,1716
2020-01-18T06:15:00+09:00,J5,571,557,1128
2020-01-18T06:30:00+09:00,J1,814,880,1694
2020-01-18T06:30:00+09:00,J2,589,587,1176
2020-01-18T06:30:00+09:00,J3,805,626,1431
2020-01-18T06:30:00+09:00,J4,827,850,1677
2020-01-18T06:30:00+09:00,J5,614,526,1140
2020-01-18T06:45:00+09:00,J1,805,968,1773
2020-01-18T06:45:00+09:00,J2,531,548,1079
2020-01-18T06:45:00+09:00,J3,837,630,1467
2020-01-18T06:45:00+09:00,J4,780,794,1574
2020-01-18T06:45:00+09:00,J5,615,529,1144
2020-01-18T07:00:00+09:00,J1,889,986,1875
2020-01-18T07:00:00+09:00,J2,506,623,1129
2020-01-18T07:00:00+09:00,J3,832,616,1448
2020-01-18T07:00:00+09:00,J4,804,851,1655
2020-01-18T07:00:00+09:00,J5,638,591,1229
2020-01-18T07:15:00+09:00,J1,864,969,1833
2020-01-18T07:15:00+09:00,J2,574,576,1150
2020-01-18T07:15:00+09:00,J3,865,674,1539
2020-01-18T07:15:00+09:00,J4,817,857,1674
2020-01-18T07:15:00+09:00,J5,638,617,1255
2020-01-18T07:30:00+09:00,J1,922,959,1881
2020-01-18T07:30:00+09:00,J2,572,605,1177
2020-01-18T07:30:00+09:00,J3,946,634,1580
2020-01-18T07:30:00+09:00,J4,814,879,1693
2020-01-18T07:30:00+09:00,J5,695,684,1379
2020-01-18T07:45:00+09:00,J1,961,1027,1988
2020-01-18T07:45:00+09:00,J2,574,624,1198
2020-01-18T07:45:00+09:00,J3,920,691,1611
2020-01-18T07:45:00+09:00,J4,839,841,1680
2020-01-18T07:45:00+09:00,J5,623,569,1192
2020-01-18T08:00:00+09:00,J1,947,1152,2099
2020-01-18T08:00:00+09:00,J2,715,790,1505
2020-01-18T08:00:00+09:00,J3,861,794,1655
2020-01-18T08:00:00+09:00,J4,867,979,1846
2020-01-18T08:00:00+09:00,J5,524,508,1032
2020-01-18T08:15:00+09:00,J1,1026,1156,2182
2020-01-18T08:15:00+09:00,J2,809,767,1576
2020-01-18T08:15:00+09:00,J3,948,776,1724
2020-01-18T08:15:00+09:00,J4,916,1041,1957
2020-01-18T08:15:00+09:00,J5,494,499,993
2020-01-18T08:30:00+09:00,J1,976,1148,2124
2020-01-18T08:30:00+09:00,J2,878,807,1685
2020-01-18T08:30:00+09:00,J3,1009,915,1924
2020-01-18T08:30:00+09:00,J4,892,1006,1898
2020-01-18T08:30:00+09:00,J5,521,544,1065
2020-01-18T08:45:00+09:00,J1,1028,1173,2201
2020-01-18T08:45:00+09:00,J2,845,805,1650
2020-01-18T08:45:00+09:00,J3,1041,995,2036
2020-01-18T08:45:00+09:00,J4,730,878,1608
2020-01-18T08:45:00+09:00,J5,618,575,1193
2020-01-18T09:00:00+09:00,J1,1087,1201,2288
2020-01-18T09:00:00+09:00,J2,1124,1029,2153
2020-01-18T09:00:00+09:00,J3,941,935,1876
2020-01-18T09:00:00+09:00,J4,713,790,1503
2020-01-18T09:00:00+09:00,J5,470,487,957
2020-01-18T09:15:00+09:00,J1,1146,1160,2306
2020-01-18T09:15:00+09:00,J2,1122,1089,2211
2020-01-18T09:15:00+09:00,J3,1070,1032,2102
2020-01-18T09:15:00+09:00,J4,731,826,1557
2020-01-18T09:15:00+09:00,J5,432,514,946
2020-01-18T09:30:00+09:00,J1,1126,1156,2282
2020-01-18T09:30:00+09:00,J2,1130,959,2089
2020-01-18T09:30:00+09:00,J3,1020,941,1961
2020-01-18T09:30:00+09:00,J4,712,907,1619
2020-01-18T09:30:00+09:00,J5,478,497,975
2020-01-18T09:45:00+09:00,J1,1063,1261,2324
2020-01-18T09:45:00+09:00,J2,950,844,1794
2020-01-18T09:45:00+09:00,J3,926,814,1740
2020-01-18T09:45:00+09:00,J4,703,802,1505
2020-01-18T09:45:00+09:00,J5,419,452,871
2020-01-18T10:00:00+09:00,J1,1142,1138,2280
2020-01-18T10:00:00+09:00,J2,813,816,1629
2020-01-18T10:00:00+09:00,J3,965,872,1837
2020-01-18T10:00:00+09:00,J4,744,762,1506
2020-01-18T10:00:00+09:00,J5,376,389,765
2020-01-18T10:15:00+09:00,J1,1101,1164,2265
2020-01-18T10:15:00+09:00,J2,795,766,1561
2020-01-18T10:15:00+09:00,J3,1002,926,1928
2020-01-18T10:15:00+09:00,J4,625,714,1339
2020-01-18T10:15:00+09:00,J5,390,417,807
2020-01-18T10:30:00+09:00,J1,1112,1152,2264
2020-01-18T10:30:00+09:00,J2,807,660,1467
2020-01-18T10:30:00+09:00,J3,977,871,1848
2020-01-18T10:30:00+09:00,J4,697,738,1435
2020-01-18T10:30:00+09:00,J5,423,421,844
2020-01-18T10:45:00+09:00,J1,1037,1122,2159
2020-01-18T10:45:00+09:00,J2,759,639,1398
2020-01-18T10:45:00+09:00,J3,1004,860,1864
2020-01-18T10:45:00+09:00,J4,628,731,1359
2020-01-18T10:45:00+09:00,J5,416,420,836
2020-01-18T11:00:00+09:00,J1,1028,1195,2223
2020-01-18T11:00:00+09:00,J2,753,659,1412
2020-01-18T11:00:00+09:00,J3,1019,910,1929
2020-01-18T11:00:00+09:00,J4,686,740,1426
2020-01-18T11:00:00+09:00,J5,592,556,1148
2020-01-18T11:15:00+09:00,J1,1091,1147,2238
2020-01-18T11:15:00+09:00,J2,734,637,1371
2020-01-18T11:15:00+09:00,J3,1047,1027,2074
2020-01-18T11:15:00+09:00,J4,660,680,1340
2020-01-18T11:15:00+09:00,J5,532,470,1002
2020-01-18T11:30:00+09:00,J1,1080,1260,2340
2020-01-18T11:30:00+09:00,J2,669,595,1264
2020-01-18T11:30:00+09:00,J3,1193,977,2170
2020-01-18T11:30:00+09:00,J4,667,698,1365
2020-01-18T11:30:00+09:00,J5,563,478,1041
2020-01-18T11:45:00+09:00,J1,1004,1215,2219
2020-01-18T11:45:00+09:00,J2,688,577,1265
2020-01-18T11:45:00+09:00,J3,1153,970,2123
2020-01-18T11:45:00+09:00,J4,618,711,1329
2020-01-18T11:45:00+09:00,J5,501,470,971
2020-01-18T12:00:00+09:00,J1,1024,1132,2156
2020-01-18T12:00:00+09:00,J2,868,681,1549
2020-01-18T12:00:00+09:00,J3,1232,1062,2294
2020-01-18T12:00:00+09:00,J4,575,666,1241
2020-01-18T12:00:00+09:00,J5,481,501,982
2020-01-18T12:15:00+09:00,J1,990,1247,2237
2020-01-18T12:15:00+09:00,J2,835,743,1578
2020-01-18T12:15:00+09:00,J3,1216,1104,2320
2020-01-18T12:15:00+09:00,J4,654,757,1411
2020-01-18T12:15:00+09:00,J5,592,545,1137
2020-01-18T12:30:00+09:00,J1,967,1234,2201
2020-01-18T12:30:00+09:00,J2,827,784,1611
2020-01-18T12:30:00+09:00,J3,1317,1105,2422
2020-01-18T12:30:00+09:00,J4,762,751,1513
2020-01-18T12:30:00+09:00,J5,571,578,1149
2020-01-18T12:45:00+09:00,J1,967,1207,2174
2020-01-18T12:45:00+09:00,J2,795,758,1553
2020-01-18T12:45:00+09:00,J3,1195,1013,2208
2020-01-18T12:45:00+09:00,J4,744,744,1488
2020-01-18T12:45:00+09:00,J5,618,578,1196
